generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
43360,275.1,540.0,102046,0.2681,0.0007,0.1249,0.1551,-0.2953,-0.5641,1.9181,0.7959,0.0000,0.0000,0.0000,12.4,10,18,30.4,25,32,155,0.1566
43370,233.8,570.0,85577,0.4126,0.0005,0.1282,0.1563,-0.2716,-0.4740,1.8905,0.7219,0.0000,0.0000,0.0000,12.5,10,17,30.2,24,32,247,0.1522
43380,275.9,540.0,102757,0.3743,0.0001,0.1344,0.1466,-0.1962,-0.5098,1.8696,0.7897,0.0000,0.0000,0.0000,12.6,10,18,31.1,25,32,188,0.1333
43390,242.4,550.0,89593,0.3598,0.0003,0.1533,0.0720,-0.2230,-0.5579,1.8695,0.7441,0.0000,0.0000,0.0000,12.8,9,16,30.8,28,32,211,0.1690
43400,296.1,570.0,108620,0.3674,0.0003,0.1032,0.1893,-0.1959,-0.4297,3.7220,0.7021,0.0000,0.0000,0.0000,12.4,10,16,30.9,28,32,200,0.1064
43410,265.4,550.0,98685,0.3391,0.0003,0.1681,0.0901,-0.1066,-0.5065,5.1128,0.7518,0.0000,0.0000,0.0000,12.5,10,15,30.8,27,32,173,0.1267
43420,279.3,521.0,104039,0.1471,0.0021,0.1609,0.3109,-0.3830,-0.6327,5.2385,0.8739,0.0000,0.0000,0.0000,12.2,10,14,30.9,28,32,120,0.0792
43430,271.4,560.0,100210,0.2477,0.0013,0.0908,0.0784,-0.1788,-0.4417,5.4246,0.8071,0.0000,0.0000,0.0000,12.6,10,16,30.8,27,32,197,0.1604
43440,276.6,540.0,103543,0.2201,0.0008,0.0818,0.1091,-0.3029,-0.4972,5.5285,0.8628,0.0000,0.0000,0.0000,12.3,10,15,30.8,27,32,164,0.1270
43450,212.8,532.0,78786,0.3815,0.0004,0.1099,0.0928,-0.3374,-0.5384,5.5171,0.7480,0.0000,0.0000,0.0000,12.7,10,16,31.1,28,32,286,0.1699
43460,278.7,550.0,102825,0.3897,0.0002,0.0756,0.1350,-0.2182,-0.4499,5.3865,0.7689,0.0000,0.0000,0.0000,12.7,10,16,30.7,28,32,198,0.1702
43470,220.3,550.0,81515,0.5312,0.0000,0.0698,0.1120,-0.3079,-0.4963,5.3148,0.7313,0.0000,0.0000,0.0000,12.9,10,16,30.6,28,32,267,0.1934
43480,211.1,560.0,77108,0.4813,0.0004,0.1464,0.0689,-0.2784,-0.5014,5.3286,0.6932,0.0000,0.0000,0.0000,12.3,10,16,31.2,27,32,281,0.1857
43490,253.8,550.0,94257,0.3682,0.0005,0.0791,0.1139,-0.0333,-0.5963,5.3360,0.7728,0.0000,0.0000,0.0000,12.7,10,16,31.2,27,32,196,0.1837
43500,237.7,550.0,88291,0.4462,0.0003,0.0767,0.1112,-0.2486,-0.3723,4.2910,0.8091,0.0000,0.0000,0.0000,12.4,10,16,31.1,27,32,287,0.1634
43510,292.7,560.0,109128,0.2139,0.0009,0.0809,0.0844,-0.1513,-0.5718,1.0369,0.8280,0.0000,0.0000,0.0000,12.4,10,15,30.9,26,32,123,0.1351
43520,292.7,550.0,109312,0.2163,0.0008,0.0930,0.1387,-0.1541,-0.4932,1.1836,0.8319,0.0000,0.0000,0.0000,12.3,10,15,31.1,29,32,124,0.1269
43530,241.1,540.0,89459,0.3667,0.0015,0.0815,0.1120,-0.1848,-0.5492,1.0803,0.7907,0.0000,0.0000,0.0000,12.5,10,16,31.2,29,32,196,0.1713
43540,298.9,560.0,111549,0.2157,0.0014,0.0760,0.2770,-0.2121,-0.4571,0.9571,0.8435,0.0000,0.0000,0.0000,12.3,10,15,31.1,28,32,141,0.1534
43550,261.9,530.0,97361,0.3091,0.0010,0.0782,0.0752,-0.1102,-0.5531,0.9230,0.7286,0.0000,0.0000,0.0000,12.7,10,15,30.4,26,32,189,0.1867
43560,290.1,550.0,108436,0.2840,0.0003,0.0907,0.1493,-0.1409,-0.4545,1.0034,0.7693,0.0000,0.0000,0.0000,12.8,10,16,30.3,26,32,169,0.1527
43570,300.6,550.0,112256,0.1481,0.0018,0.0837,0.1428,-0.1373,-0.5478,1.3451,0.8640,0.0000,0.0000,0.0000,12.7,10,16,30.1,28,32,106,0.1499
43580,286.9,570.0,106704,0.3979,0.0005,0.0647,0.0508,-0.1698,-0.3581,2.9174,0.7903,0.0000,0.0000,0.0000,12.9,9,16,29.9,27,32,189,0.1817
43590,281.8,525.0,105211,0.2220,0.0013,0.0606,0.1507,-0.3611,-0.5903,2.9226,0.8055,0.0000,0.0000,0.0000,12.7,9,15,30.2,27,32,149,0.1779
43600,275.5,550.0,101652,0.2976,0.0016,0.0792,0.1310,-0.1162,-0.5501,2.9354,0.7539,0.0000,0.0000,0.0000,12.9,10,16,29.9,26,32,172,0.2128
43610,232.1,560.0,85980,0.4285,0.0004,0.0607,0.0719,-0.2670,-0.6155,3.0269,0.7761,0.0000,0.0000,0.0000,13.4,11,16,29.3,25,32,194,0.2165
43620,212.5,570.0,78009,0.4722,0.0004,0.0773,0.0919,-0.3259,-0.5337,2.9806,0.7706,0.0000,0.0000,0.0000,13.5,10,16,30.0,26,32,257,0.3161
43630,284.7,550.0,106168,0.3085,0.0005,0.0838,0.0954,-0.1486,-0.4520,2.9720,0.7632,0.0000,0.0000,0.0000,13.6,10,16,30.1,27,32,202,0.2488
43640,218.0,550.0,80486,0.3907,0.0007,0.0744,0.1157,-0.3542,-0.6299,3.0802,0.7123,0.0000,0.0000,0.0000,13.7,11,16,29.9,27,32,237,0.3224
43650,243.4,570.0,90023,0.3049,0.0013,0.0664,0.0603,-0.2724,-0.5766,3.1218,0.7876,0.0000,0.0000,0.0000,13.7,12,16,29.8,27,32,204,0.2512
43660,263.4,540.0,98099,0.3270,0.0003,0.0588,0.0888,-0.1024,-0.5591,3.1535,0.8198,0.0000,0.0000,0.0000,13.7,12,17,29.6,26,32,165,0.2382
43670,267.1,550.0,99300,0.3271,0.0032,0.0779,0.0945,-0.2698,-0.5812,3.0461,0.7840,0.0000,0.0000,0.0000,13.4,11,16,29.3,25,32,159,0.2202
43680,261.5,560.0,97308,0.2710,0.0005,0.0779,0.0930,-0.2571,-0.5609,1.1465,0.8198,0.0000,0.0000,0.0000,13.3,11,16,28.9,25,32,172,0.2106
43690,250.6,550.0,92521,0.3845,0.0007,0.0626,0.0719,-0.3383,-0.5258,0.7940,0.7701,0.0000,0.0000,0.0000,13.5,10,16,28.6,25,32,211,0.2747
43700,268.1,550.0,99326,0.3997,0.0014,0.0687,0.0998,-0.1947,-0.4502,0.7863,0.8080,0.0000,0.0000,0.0000,13.6,11,16,29.0,25,32,201,0.2800
43710,249.4,550.0,92636,0.3369,0.0008,0.0766,0.1188,-0.2756,-0.5350,0.8312,0.7799,0.0000,0.0000,0.0000,13.5,11,16,28.7,25,32,191,0.2743
43720,247.5,550.0,91943,0.3724,0.0014,0.0660,0.1556,-0.1998,-0.5320,0.8471,0.7812,0.0000,0.0000,0.0000,13.3,11,16,28.6,26,32,197,0.2223
43730,266.3,560.0,98616,0.3521,0.0002,0.0658,0.1295,-0.2913,-0.5858,0.7127,0.7722,0.0000,0.0000,0.0000,13.3,11,16,28.5,25,32,194,0.2456
43740,248.8,570.0,91942,0.3235,0.0007,0.0948,0.0778,-0.2061,-0.5637,0.7357,0.7537,0.0000,0.0000,0.0000,13.2,10,16,28.1,25,32,204,0.2357
43750,239.0,550.0,88681,0.4497,0.0007,0.0711,0.0806,-0.1931,-0.5121,0.7332,0.7625,0.0000,0.0000,0.0000,13.3,11,17,27.9,25,31,248,0.2211
43760,251.1,580.0,92524,0.3814,0.0005,0.0793,0.0694,-0.2129,-0.3800,0.7605,0.7581,0.0000,0.0000,0.0000,13.3,10,17,28.2,24,31,229,0.2215
43770,242.6,580.0,90106,0.4064,0.0012,0.0879,0.1614,-0.1404,-0.4667,0.6422,0.7429,0.0000,0.0000,0.0000,13.2,11,16,28.1,24,32,212,0.2312
43780,223.3,560.0,82087,0.4867,0.0012,0.0811,0.1100,-0.3771,-0.5515,0.7627,0.6781,0.0000,0.0000,0.0000,13.5,10,17,28.5,24,31,262,0.2508
43790,282.6,580.0,105083,0.2810,0.0010,0.0803,0.0765,-0.2852,-0.4878,2.7461,0.8361,0.0000,0.0000,0.0000,13.7,11,17,28.0,24,31,158,0.2772
43800,261.1,530.0,97152,0.2825,0.0032,0.0850,0.0584,-0.3043,-0.6278,2.7329,0.8048,0.0000,0.0000,0.0000,13.6,10,16,27.6,25,31,160,0.2575
43810,275.0,540.0,102887,0.2394,0.0014,0.0740,0.0952,-0.2968,-0.5835,2.6948,0.8460,0.0000,0.0000,0.0000,13.4,11,18,27.5,24,31,129,0.2476
43820,217.9,570.0,79749,0.5479,0.0001,0.0850,0.0806,-0.3099,-0.3900,3.5446,0.6899,0.0000,0.0000,0.0000,12.8,9,18,28.2,24,32,296,0.2693
43830,272.1,550.0,100907,0.4143,0.0005,0.0858,0.0714,-0.2182,-0.4009,3.5033,0.7982,0.0000,0.0000,0.0000,13.1,10,17,27.8,23,32,198,0.2450
43840,308.3,560.0,113818,0.3135,0.0011,0.0983,0.1054,-0.2286,-0.3484,3.3587,0.7677,0.0000,0.0000,0.0000,12.8,9,16,27.9,24,32,183,0.2442
43850,228.3,540.0,84110,0.3726,0.0003,0.0890,0.0825,-0.3490,-0.5837,3.2982,0.6912,0.0000,0.0000,0.0000,12.3,9,16,27.7,24,32,259,0.1993
43860,260.2,560.0,95551,0.4547,0.0004,0.0837,0.0955,-0.2067,-0.4984,3.4005,0.7428,0.0000,0.0000,0.0000,12.3,10,16,27.6,23,32,214,0.2015
43870,310.0,550.0,114770,0.1588,0.0018,0.0850,0.0632,-0.2117,-0.6089,3.7076,0.8437,0.0000,0.0000,0.0000,12.6,11,15,28.1,24,32,116,0.1802
43880,242.7,580.0,89605,0.4190,0.0015,0.0854,0.0903,-0.2454,-0.6189,3.9667,0.7598,0.0000,0.0000,0.0000,12.5,10,15,28.3,23,32,194,0.2152
43890,253.1,550.0,93124,0.3587,0.0007,0.0819,0.0708,-0.3299,-0.5237,3.6948,0.7462,0.0000,0.0000,0.0000,13.0,10,16,28.9,23,32,231,0.2204
43900,259.3,540.0,96338,0.2741,0.0015,0.0831,0.0797,-0.3514,-0.6612,3.5681,0.7226,0.0000,0.0000,0.0000,12.9,11,16,29.7,25,32,169,0.2341
43910,209.6,550.0,77187,0.5159,0.0004,0.0945,0.0939,-0.1308,-0.4487,3.4635,0.6980,0.0000,0.0000,0.0000,13.3,10,16,29.3,24,32,287,0.2707
43920,294.5,532.0,109449,0.3080,0.0007,0.1046,0.1019,-0.1835,-0.5279,3.0736,0.8348,0.0000,0.0000,0.0000,12.8,11,16,29.6,24,32,162,0.2049
43930,311.4,535.0,116947,0.1690,0.0010,0.1055,0.0852,-0.0808,-0.4102,2.9372,0.8858,0.0000,0.0000,0.0000,12.9,10,16,28.4,23,32,108,0.2135
43940,284.2,570.0,105144,0.2214,0.0005,0.0950,0.1131,-0.0559,-0.4758,3.1448,0.6522,0.0000,0.0000,0.0000,12.8,10,17,27.2,22,32,155,0.2430
43950,236.7,523.0,87729,0.3574,0.0004,0.0955,0.1170,-0.3079,-0.5938,3.2393,0.6972,0.0000,0.0000,0.0000,13.0,10,17,28.0,21,32,210,0.2828
43960,245.7,550.0,91170,0.3285,0.0006,0.0909,0.0902,-0.1481,-0.5644,3.2982,0.7686,0.0000,0.0000,0.0000,12.8,10,16,27.4,23,32,195,0.2599
43970,269.0,550.0,100197,0.2944,0.0004,0.1013,0.0916,-0.2148,-0.5437,3.0316,0.6862,0.0000,0.0000,0.0000,12.7,10,15,28.9,22,32,165,0.2968
43980,249.8,600.0,92247,0.4375,0.0014,0.1081,0.1238,-0.3259,-0.5556,2.2336,0.7709,0.0000,0.0000,0.0000,12.6,10,17,28.2,23,32,188,0.2685
43990,231.9,570.0,84184,0.3888,0.0005,0.1029,0.1165,-0.2933,-0.4776,2.3140,0.6915,0.0000,0.0000,0.0000,12.7,10,17,26.2,22,32,247,0.3029
44000,240.9,560.0,88742,0.4308,0.0006,0.0917,0.0940,-0.2477,-0.5024,2.3931,0.7274,0.0000,0.0000,0.0000,13.2,11,17,26.1,22,32,228,0.3239
44010,261.6,570.0,96793,0.3750,0.0005,0.0759,0.0899,-0.2799,-0.4774,1.6190,0.7105,0.0000,0.0000,0.0000,13.1,10,16,25.4,20,32,228,0.3180
44020,234.8,560.0,86397,0.5017,0.0002,0.0691,0.0717,-0.3461,-0.2718,1.2779,0.7382,0.0000,0.0000,0.0000,13.1,10,16,25.0,20,31,312,0.3067
44030,233.6,590.0,85581,0.3402,0.0014,0.0896,0.0765,-0.2202,-0.5357,0.9383,0.7433,0.0000,0.0000,0.0000,13.2,10,16,24.6,21,30,222,0.3562
44040,256.5,610.0,94269,0.3999,0.0004,0.0777,0.0834,-0.2098,-0.4333,0.9365,0.7286,0.0000,0.0000,0.0000,13.0,10,17,24.4,21,32,240,0.2711
44050,241.1,570.0,88329,0.4568,0.0007,0.0784,0.0727,-0.2526,-0.4401,0.9067,0.7544,0.0000,0.0000,0.0000,13.1,10,18,24.6,20,31,246,0.2985
44060,252.9,570.0,93426,0.4457,0.0003,0.0788,0.0873,-0.3173,-0.4542,0.8363,0.7948,0.0000,0.0000,0.0000,13.6,11,18,23.4,20,30,248,0.3113
44070,274.0,560.0,101563,0.2646,0.0005,0.0843,0.0965,-0.1878,-0.5132,0.8253,0.7163,0.0000,0.0000,0.0000,13.3,10,18,23.5,20,30,160,0.2863
44080,212.8,570.0,78642,0.4031,0.0003,0.0856,0.1265,-0.3691,-0.3556,0.7207,0.6938,0.0000,0.0000,0.0000,13.2,10,18,23.4,19,30,319,0.2672
44090,262.0,540.0,96946,0.3633,0.0005,0.0862,0.0772,-0.3079,-0.5686,0.6954,0.7390,0.0000,0.0000,0.0000,13.0,10,19,23.6,19,30,194,0.2384
44100,246.1,550.0,91016,0.4446,0.0004,0.0883,0.0710,-0.2741,-0.5252,0.9166,0.7691,0.0000,0.0000,0.0000,12.9,10,16,23.5,19,29,231,0.2486
44110,263.6,507.0,98555,0.3904,0.0005,0.0845,0.0658,-0.4626,-0.5489,1.3837,0.7514,0.0000,0.0000,0.0000,12.8,10,17,22.9,20,28,186,0.2332
44120,260.8,600.0,97032,0.3504,0.0004,0.0753,0.0897,-0.2325,-0.4173,1.5272,0.8398,0.0000,0.0000,0.0000,12.8,9,18,23.0,19,27,199,0.2124
44130,254.1,560.0,93580,0.3397,0.0004,0.0830,0.2087,-0.3351,-0.5761,1.7201,0.6232,0.0000,0.0000,0.0000,12.8,10,17,22.6,19,27,219,0.2014
44140,250.1,570.0,92364,0.4132,0.0003,0.0721,0.0917,-0.2277,-0.4972,1.7863,0.7767,0.0000,0.0000,0.0000,13.1,10,18,22.9,19,27,242,0.2306
44150,251.7,550.0,93506,0.3618,0.0004,0.0747,0.1857,-0.2403,-0.5804,1.9140,0.7449,0.0000,0.0000,0.0000,12.4,10,17,23.6,20,28,193,0.1962
44160,247.5,540.0,91936,0.3620,0.0006,0.0951,0.0976,-0.2933,-0.5270,2.0539,0.7397,0.0000,0.0000,0.0000,12.5,10,16,23.5,18,27,236,0.2370
44170,303.3,560.0,113265,0.3373,0.0007,0.0712,0.0770,-0.2014,-0.4151,2.1826,0.7171,0.0000,0.0000,0.0000,13.2,10,17,23.9,19,28,165,0.2555
44180,268.6,540.0,99862,0.3028,0.0002,0.0836,0.0683,-0.2416,-0.5606,2.1915,0.7919,0.0000,0.0000,0.0000,13.3,10,15,24.6,19,28,169,0.2357
44190,261.3,530.0,97341,0.4474,0.0004,0.0694,0.0588,-0.2450,-0.4978,2.2993,0.8041,0.0000,0.0000,0.0000,13.2,10,17,25.0,21,28,199,0.2510
44200,313.8,538.0,117746,0.1714,0.0009,0.0873,0.0802,-0.2094,-0.4950,4.6479,0.7928,0.0000,0.0000,0.0000,12.4,10,16,25.7,21,29,95,0.1661
44210,251.1,550.0,93543,0.4430,0.0004,0.0883,0.0903,-0.2849,-0.4961,4.9200,0.7830,0.0000,0.0000,0.0000,12.5,11,15,25.6,22,28,197,0.2069
44220,213.8,530.0,79031,0.3887,0.0007,0.0748,0.0887,-0.2735,-0.5814,4.8583,0.7559,0.0000,0.0000,0.0000,12.1,10,15,25.8,22,27,249,0.1888
44230,254.8,550.0,94776,0.4267,0.0008,0.1732,0.1181,-0.2015,-0.4727,4.8497,0.7848,0.0000,0.0000,0.0000,12.1,10,15,26.0,22,28,236,0.1808
44240,251.1,590.0,92403,0.3626,0.0007,0.1173,0.1749,-0.2586,-0.4848,5.1090,0.6842,0.0000,0.0000,0.0000,11.9,10,15,26.3,23,29,229,0.1776
44250,242.9,560.0,89875,0.4321,0.0012,0.0749,0.0907,-0.2396,-0.4699,5.1090,0.7589,0.0000,0.0000,0.0000,12.0,10,15,26.5,23,30,224,0.1846
44260,291.9,570.0,107402,0.3751,0.0007,0.0930,0.0679,-0.2585,-0.4754,5.3558,0.7112,0.0000,0.0000,0.0000,12.0,10,16,26.2,22,30,190,0.1558
44270,215.6,540.0,80051,0.5419,0.0002,0.0736,0.1202,-0.2627,-0.5448,6.9217,0.7583,0.0000,0.0000,0.0000,12.0,10,16,26.4,22,30,251,0.1765
44280,249.6,560.0,92434,0.3740,0.0006,0.1302,0.0640,-0.2527,-0.4698,7.3008,0.7791,0.0000,0.0000,0.0000,11.8,10,18,26.6,22,31,197,0.1878
44290,288.5,550.0,107720,0.3321,0.0005,0.1297,0.0964,-0.3178,-0.5716,7.5862,0.6566,0.0000,0.0000,0.0000,12.4,10,19,26.4,21,30,133,0.1509
44300,256.8,530.0,94941,0.3572,0.0002,0.0992,0.0789,-0.2533,-0.6218,6.8845,0.6396,0.0000,0.0000,0.0000,13.0,9,19,26.6,22,31,196,0.1671
44310,247.2,550.0,91326,0.4138,0.0004,0.0875,0.1021,-0.3294,-0.5127,6.7634,0.7456,0.0000,0.0000,0.0000,12.2,10,20,26.3,21,32,247,0.1771
44320,285.7,560.0,105897,0.3061,0.0003,0.1107,0.1283,-0.3056,-0.5884,6.6417,0.7792,0.0000,0.0000,0.0000,12.0,10,16,25.9,21,31,158,0.1554
44330,269.3,550.0,100144,0.3115,0.0009,0.0830,0.1759,-0.3351,-0.5855,6.8104,0.7658,0.0000,0.0000,0.0000,11.7,10,15,25.4,20,30,149,0.1457
44340,248.6,570.0,91450,0.4602,0.0005,0.0941,0.1042,-0.2384,-0.3927,6.7736,0.7082,0.0000,0.0000,0.0000,11.8,10,14,25.3,18,31,243,0.1746
44350,275.9,530.0,103258,0.1378,0.0019,0.0972,0.1363,-0.2050,-0.5499,6.7786,0.8312,0.0000,0.0000,0.0000,12.0,10,14,26.2,19,31,132,0.1549
44360,246.7,550.0,91497,0.4991,0.0005,0.0945,0.1067,-0.2814,-0.5380,6.7888,0.7721,0.0000,0.0000,0.0000,11.9,10,14,26.2,18,32,214,0.1588
44370,296.1,580.0,109724,0.2720,0.0008,0.0948,0.0775,-0.2390,-0.4821,6.5059,0.7453,0.0000,0.0000,0.0000,12.3,9,16,25.6,18,32,154,0.1763
44380,263.3,560.0,96901,0.3257,0.0005,0.1064,0.1287,-0.3163,-0.5151,6.1829,0.8057,0.0000,0.0000,0.0000,12.9,10,16,25.4,23,30,193,0.2232
44390,218.4,550.0,79963,0.4848,0.0004,0.0839,0.0872,-0.1767,-0.5364,5.8704,0.6896,0.0000,0.0000,0.0000,12.9,10,17,24.7,21,28,265,0.2138
44400,251.1,550.0,92974,0.4063,0.0005,0.0649,0.0787,-0.3721,-0.4438,5.8017,0.7658,0.0000,0.0000,0.0000,13.0,10,16,24.8,22,28,253,0.2128
44410,303.8,580.0,112647,0.3394,0.0004,0.0998,0.0868,-0.1761,-0.4319,5.9307,0.7528,0.0000,0.0000,0.0000,13.0,10,15,25.2,22,28,168,0.1759
44420,317.5,550.0,118264,0.1931,0.0010,0.1064,0.0856,-0.2059,-0.5128,5.8600,0.7543,0.0000,0.0000,0.0000,13.2,10,17,25.9,23,29,106,0.1947
44430,292.0,550.0,108461,0.2878,0.0005,0.1092,0.0854,-0.1390,-0.5357,5.6338,0.7682,0.0000,0.0000,0.0000,13.1,10,18,25.6,23,29,149,0.2045
44440,256.6,540.0,95334,0.3897,0.0009,0.1125,0.0899,-0.2231,-0.5153,5.9518,0.7761,0.0000,0.0000,0.0000,12.7,9,16,25.3,21,29,190,0.1874
44450,223.8,550.0,82286,0.5884,0.0003,0.0989,0.1128,-0.2722,-0.4436,6.2081,0.6867,0.0000,0.0000,0.0000,12.7,10,17,25.7,22,31,291,0.2065
44460,265.9,570.0,99047,0.3518,0.0010,0.1046,0.1332,-0.0994,-0.5013,6.1606,0.7766,0.0000,0.0000,0.0000,12.6,10,16,25.5,22,30,172,0.1584
44470,270.1,487.0,101084,0.2784,0.0013,0.1001,0.0751,-0.3793,-0.5797,5.4471,0.8425,0.0000,0.0000,0.0000,12.8,10,15,26.3,23,32,147,0.1630
44480,228.7,580.0,84990,0.3743,0.0007,0.1053,0.0980,-0.3399,-0.5179,5.4760,0.7157,0.0000,0.0000,0.0000,13.0,10,15,26.1,21,31,227,0.1813
44490,257.0,520.0,96015,0.3276,0.0015,0.1304,0.1236,-0.2388,-0.5381,5.5263,0.8153,0.0000,0.0000,0.0000,12.8,11,15,26.2,23,32,169,0.1726
44500,261.8,550.0,97375,0.3165,0.0002,0.1005,0.1335,-0.2209,-0.5609,4.9176,0.8050,0.0000,0.0000,0.0000,12.5,9,15,27.0,23,32,183,0.1550
44510,300.7,530.0,112265,0.1268,0.0023,0.0974,0.1258,-0.1500,-0.5950,2.7861,0.8627,0.0000,0.0000,0.0000,12.8,11,16,27.0,22,31,102,0.1574
44520,300.9,560.0,111853,0.2371,0.0006,0.0887,0.1830,-0.2198,-0.5291,1.2102,0.7879,0.0000,0.0000,0.0000,12.6,10,16,26.3,22,31,126,0.1662
44530,298.2,550.0,110795,0.2256,0.0002,0.0974,0.0936,-0.3495,-0.5764,1.3725,0.7416,0.0000,0.0000,0.0000,12.9,10,18,26.8,22,29,143,0.1521
44540,276.8,560.0,102149,0.2569,0.0012,0.0981,0.1055,-0.1799,-0.4989,1.3560,0.8007,0.0000,0.0000,0.0000,12.9,11,17,26.7,23,29,168,0.1665
44550,279.3,560.0,103753,0.2898,0.0010,0.1100,0.1129,-0.2012,-0.5251,1.4723,0.7005,0.0000,0.0000,0.0000,12.8,10,18,26.5,22,30,170,0.1499
44560,265.8,560.0,98673,0.4135,0.0006,0.1146,0.1406,-0.2884,-0.4940,1.4579,0.7766,0.0000,0.0000,0.0000,12.5,10,16,27.2,22,30,188,0.1506
44570,298.4,540.0,111335,0.2085,0.0006,0.1078,0.1561,-0.1815,-0.4950,1.7230,0.8380,0.0000,0.0000,0.0000,12.3,9,16,26.9,23,30,120,0.1208
44580,259.8,550.0,96789,0.3648,0.0005,0.1382,0.1332,-0.2039,-0.4957,2.3258,0.6787,0.0000,0.0000,0.0000,12.5,10,18,26.8,23,30,184,0.1403
44590,291.8,560.0,108780,0.2993,0.0009,0.1225,0.2437,-0.1698,-0.5558,2.4546,0.7770,0.0000,0.0000,0.0000,12.8,11,18,27.4,24,30,120,0.1292
44600,237.7,560.0,88140,0.4195,0.0009,0.1211,0.1259,-0.2410,-0.5784,2.5344,0.7478,0.0000,0.0000,0.0000,12.7,10,18,28.0,25,31,214,0.1503
44610,276.7,560.0,102536,0.3227,0.0007,0.1101,0.1274,-0.1027,-0.5521,3.0250,0.8341,0.0000,0.0000,0.0000,12.6,10,16,28.1,23,31,169,0.1312
44620,263.4,570.0,97878,0.3179,0.0009,0.1214,0.1947,-0.2788,-0.6255,3.0895,0.8066,0.0000,0.0000,0.0000,12.1,9,15,28.0,24,32,173,0.1186
44630,227.6,560.0,84195,0.4536,0.0011,0.1063,0.1181,-0.3241,-0.6331,3.0233,0.7270,0.0000,0.0000,0.0000,12.1,9,15,27.9,25,32,229,0.1756
44640,234.9,550.0,86751,0.3914,0.0011,0.1054,0.1117,-0.2046,-0.5213,3.1892,0.7386,0.0000,0.0000,0.0000,12.0,10,15,27.6,25,32,238,0.1719
44650,255.2,540.0,94324,0.2477,0.0036,0.1131,0.1371,-0.2688,-0.5604,3.1134,0.7702,0.0000,0.0000,0.0000,11.8,10,15,27.4,24,31,186,0.1331
44660,279.4,550.0,103835,0.3022,0.0012,0.1070,0.1306,-0.1776,-0.4636,3.2623,0.7387,0.0000,0.0000,0.0000,12.2,10,16,27.4,23,32,167,0.1580
44670,268.6,560.0,99675,0.2081,0.0009,0.1053,0.1911,-0.1253,-0.5334,3.3101,0.7459,0.0000,0.0000,0.0000,12.3,10,15,27.1,24,32,159,0.1473
44680,285.1,550.0,105404,0.2691,0.0014,0.1247,0.1649,-0.2689,-0.4635,2.8211,0.7326,0.0000,0.0000,0.0000,12.1,10,15,27.1,23,32,166,0.1304
44690,316.9,550.0,118401,0.1398,0.0010,0.0965,0.1719,-0.3025,-0.4712,2.8649,0.8323,0.0000,0.0000,0.0000,12.3,11,16,27.4,22,31,105,0.1195
44700,320.5,560.0,118884,0.2367,0.0003,0.1041,0.1401,-0.1785,-0.4380,3.0666,0.6999,0.0000,0.0000,0.0000,12.2,10,16,27.3,21,32,148,0.1431
44710,268.7,560.0,100054,0.3226,0.0008,0.1210,0.1552,-0.1146,-0.5396,2.3624,0.7706,0.0000,0.0000,0.0000,12.2,10,14,28.5,22,32,162,0.1544
44720,261.1,550.0,97218,0.4177,0.0003,0.1240,0.1507,-0.1639,-0.5381,2.3624,0.7193,0.0000,0.0000,0.0000,12.2,10,15,29.1,23,32,208,0.1700
44730,295.4,540.0,109782,0.2957,0.0004,0.1255,0.1934,-0.2426,-0.5570,3.4275,0.7573,0.0000,0.0000,0.0000,12.3,10,15,29.5,25,32,146,0.1719
44740,226.1,531.0,83647,0.5269,0.0002,0.1589,0.2145,-0.2532,-0.5607,7.1425,0.7094,0.0000,0.0000,0.0000,12.3,9,14,29.0,25,32,245,0.1979
44750,291.8,560.0,107331,0.3218,0.0007,0.1532,0.1633,-0.2274,-0.4562,7.2978,0.7198,0.0000,0.0000,0.0000,12.5,11,15,29.0,25,32,177,0.1608
44760,213.7,570.0,78943,0.4305,0.0005,0.1334,0.2237,-0.2079,-0.5748,7.2660,0.7445,0.0000,0.0000,0.0000,12.0,9,15,29.0,25,32,254,0.1800
44770,230.4,550.0,85184,0.4197,0.0005,0.1465,0.1716,-0.2019,-0.4694,8.4403,0.7282,0.0000,0.0000,0.0000,12.2,10,14,29.8,24,32,240,0.1650
44780,248.6,507.0,92339,0.3417,0.0006,0.1362,0.1435,-0.3084,-0.6343,8.2551,0.7565,0.0000,0.0000,0.0000,12.4,10,16,29.8,25,32,190,0.1507
44790,237.3,570.0,87250,0.4218,0.0012,0.1313,0.2003,-0.3447,-0.4867,7.8672,0.7310,0.0000,0.0000,0.0000,12.4,10,14,29.6,25,32,228,0.1804
44800,285.4,570.0,106132,0.2414,0.0009,0.1161,0.2034,-0.3215,-0.4917,8.0416,0.7583,0.0000,0.0000,0.0000,12.2,10,15,29.8,26,32,153,0.1524
44810,284.7,590.0,105240,0.2330,0.0013,0.1512,0.1684,-0.1553,-0.3947,8.0738,0.7699,0.0000,0.0000,0.0000,12.3,10,15,30.2,26,32,170,0.1709
44820,270.7,570.0,100733,0.3549,0.0009,0.1274,0.1713,-0.1290,-0.4759,7.7423,0.7146,0.0000,0.0000,0.0000,12.3,10,16,30.0,26,32,188,0.1675
