generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
38220,882.2,2100.0,140126,0.4898,0.0013,0.1334,0.1169,0.2265,0.0000,2.8219,0.6994,0.1407,0.0000,0.0000,12.0,10,14,23.6,20,29,306,1.2333,166,0.0046
38230,1061.0,2400.0,158363,0.4072,0.0005,0.1442,0.0897,0.0713,0.0000,2.7793,0.6443,0.0556,0.0000,0.0000,12.1,10,15,23.8,20,31,200,1.2170,110,0.0033
38240,1016.1,2050.0,154831,0.5273,0.0007,0.1289,0.0637,0.1358,0.0000,2.7153,0.7688,0.0344,0.0000,0.0000,12.2,11,15,23.7,20,28,242,1.3549,109,0.0027
38250,1029.4,2100.0,157928,0.5083,0.0003,0.1301,0.0822,0.0194,0.0000,2.7611,0.7682,0.1024,0.0000,0.0000,12.3,11,14,23.7,18,29,214,1.4104,124,0.0032
38260,1035.5,2000.0,154935,0.4266,0.0006,0.1424,0.0912,0.2430,0.0000,0.7836,0.7273,0.0994,0.0000,0.0000,12.1,10,14,23.7,19,29,246,1.3757,157,0.0031
38270,1079.8,2250.0,156820,0.5020,0.0003,0.1328,0.0845,0.0178,0.0000,0.8062,0.7440,0.0619,0.0000,0.0000,11.9,10,15,24.2,20,29,234,1.3306,116,0.0030
38280,1100.6,2150.0,163711,0.4617,0.0004,0.1476,0.0626,0.1105,0.0000,0.7322,0.7499,0.1507,0.0000,0.0000,12.0,10,14,24.0,20,27,197,1.3429,117,0.0048
38290,1000.7,2300.0,154530,0.4809,0.0002,0.1372,0.0694,0.2122,0.0000,0.7344,0.8018,0.0400,0.0000,0.0000,11.9,10,14,23.5,20,28,248,1.3369,130,0.0028
38300,985.7,2100.0,156456,0.5621,0.0001,0.1473,0.0887,0.1003,0.0319,0.7249,0.7755,0.0651,0.0000,0.0000,12.2,10,15,23.3,19,28,237,1.2850,161,0.0029
38310,953.9,2050.0,153003,0.5675,0.0003,0.1372,0.0801,0.1141,0.0000,0.7536,0.8069,0.0757,0.0000,0.0000,12.3,10,14,22.3,18,27,244,1.3167,174,0.0033
38320,999.6,2300.0,148797,0.4578,0.0005,0.1315,0.0665,0.2009,0.0000,0.7429,0.7084,0.1069,0.0000,0.0000,12.2,11,15,23.3,19,28,249,1.3339,109,0.0037
38330,967.3,2500.0,144145,0.5497,0.0005,0.1391,0.0932,0.1400,0.0000,0.6015,0.7271,0.0438,0.0000,0.0000,12.3,10,14,23.8,19,28,241,1.3779,142,0.0031
38340,909.1,2100.0,143331,0.5606,0.0003,0.1406,0.0955,0.1715,0.0000,0.3315,0.7762,0.1936,0.0000,0.0000,12.4,11,14,24.1,19,28,252,1.2209,167,0.0021
38350,995.3,2250.0,153954,0.5621,0.0002,0.1523,0.0950,0.1089,0.0657,0.3449,0.8166,0.2276,0.0000,0.0000,12.4,10,14,24.6,19,28,234,1.2930,136,0.0025
38360,1065.1,2200.0,157148,0.5163,0.0001,0.1796,0.0947,0.0885,0.0617,0.3458,0.7984,0.1032,0.0000,0.0000,12.3,10,14,24.9,21,28,216,1.2517,91,0.0027
38370,1094.7,2150.0,162620,0.4218,0.0004,0.1439,0.1045,0.0861,0.0000,0.3474,0.6836,0.0532,0.0000,0.0000,12.3,10,14,25.0,21,29,203,1.2590,90,0.0031
38380,912.5,1950.0,145249,0.5303,0.0004,0.1459,0.0909,0.0114,0.0000,0.4866,0.7783,0.0706,0.0000,0.0000,12.6,11,15,25.2,20,30,250,1.2458,158,0.0027
38390,1069.5,2000.0,156159,0.4840,0.0004,0.1544,0.0766,0.0408,0.0000,0.4640,0.6902,0.0055,0.0000,0.0000,12.4,10,14,25.3,21,30,209,1.3273,116,0.0025
38400,1127.7,2391.2,164904,0.5753,0.0001,0.1347,0.0519,0.0987,0.0000,0.4679,0.7617,0.2147,0.0000,0.0000,12.6,11,14,25.8,21,32,221,1.2988,94,0.0043
38410,1043.2,2350.0,155132,0.5084,0.0002,0.1637,0.1125,0.1604,0.0000,0.4436,0.8200,0.0251,0.0000,0.0000,12.5,10,15,26.2,23,32,251,1.2986,145,0.0033
38420,1042.9,2500.0,154153,0.5689,0.0004,0.1687,0.1341,0.2225,0.0000,0.4146,0.8206,0.0948,0.0000,0.0000,12.5,10,14,25.6,22,32,241,1.4536,124,0.0059
38430,1035.8,2000.0,156557,0.4024,0.0005,0.1734,0.1641,0.1518,0.0000,0.9817,0.6695,0.0914,0.0000,0.0000,12.3,10,14,26.3,22,32,211,1.4218,148,0.0042
38440,1044.6,2100.0,161247,0.3830,0.0013,0.1658,0.0844,0.1309,0.0000,0.9929,0.6450,0.0474,0.0000,0.0000,12.0,10,14,26.0,21,32,205,1.3980,100,0.0037
38450,983.7,2400.0,153781,0.4603,0.0008,0.1741,0.1019,0.0894,0.0000,0.9601,0.7589,0.1341,0.0000,0.0000,12.0,10,14,26.0,22,32,248,1.3317,145,0.0046
38460,1059.3,2100.0,156888,0.4964,0.0005,0.1462,0.0686,0.1552,0.0000,0.9781,0.7663,0.0905,0.0000,0.0000,12.1,10,14,25.6,22,30,240,1.3740,130,0.0048
38470,1071.8,2150.0,162890,0.5229,0.0004,0.1538,0.1511,-0.0441,0.0000,1.0049,0.7437,-0.0395,0.0000,0.0000,12.0,10,14,25.9,22,29,186,1.3186,103,0.0028
38480,1180.4,2350.0,168256,0.5254,0.0001,0.1797,0.1625,0.0567,0.0000,0.9940,0.7646,0.0862,0.0000,0.0000,12.3,11,14,25.7,23,30,204,1.5305,92,0.0084
38490,1112.1,2250.0,166741,0.4812,0.0006,0.1760,0.1709,0.0562,0.0574,0.9951,0.7066,-0.0858,0.0000,0.0000,12.4,10,14,26.2,23,30,182,1.5320,129,0.0094
38500,1042.1,2000.0,158840,0.5650,0.0001,0.1800,0.1322,0.0328,0.0000,0.9957,0.7927,-0.0694,0.0000,0.0000,12.3,10,14,26.3,22,29,195,1.4916,112,0.0091
38510,1015.5,2200.0,155086,0.5242,0.0002,0.1904,0.1294,0.1336,0.0000,1.0059,0.7047,0.1440,0.0000,0.0000,12.3,10,15,26.1,21,31,222,1.5186,138,0.0080
38520,1123.7,2200.0,161575,0.5014,0.0005,0.1584,0.1392,0.1705,0.0000,1.0208,0.7803,0.1640,0.0000,0.0000,12.3,10,14,25.1,20,30,232,1.4932,118,0.0060
38530,1120.0,2200.0,167466,0.5224,0.0003,0.1641,0.1296,0.0799,0.0000,0.2992,0.7631,0.0894,0.0000,0.0000,12.5,10,14,25.5,21,30,185,1.4989,92,0.0074
38540,980.3,2100.0,151035,0.5173,0.0004,0.1788,0.1690,0.1825,0.0000,0.2985,0.8203,0.0060,0.0000,0.0000,12.4,10,14,25.0,20,30,236,1.4923,124,0.0068
38550,979.4,2100.0,148455,0.5211,0.0003,0.1825,0.1488,0.1174,0.0000,0.2723,0.7621,0.0007,0.0000,0.0000,12.2,10,15,24.7,20,30,235,1.4325,100,0.0066
38560,1043.8,2450.0,155147,0.5570,0.0003,0.1783,0.1382,0.1211,0.0000,0.2726,0.6774,0.0454,0.0000,0.0000,12.2,10,14,24.6,21,30,230,1.3334,135,0.0038
38570,1036.9,2200.0,153920,0.4895,0.0002,0.1857,0.1035,0.1894,0.0693,0.2692,0.7834,0.1010,0.0000,0.0000,12.1,10,15,24.9,20,31,241,1.3288,111,0.0040
38580,1019.8,2100.0,153759,0.5868,0.0003,0.1441,0.1458,0.1758,0.0000,0.3441,0.7912,-0.0012,0.0000,0.0000,12.2,10,14,24.2,18,29,232,1.4164,151,0.0038
38590,1114.8,2250.0,161686,0.6087,0.0002,0.1665,0.1280,0.1747,0.0000,0.3393,0.7303,0.0114,0.0000,0.0000,12.3,10,14,23.9,19,28,239,1.4191,121,0.0035
38600,1076.2,2100.0,158393,0.4672,0.0002,0.1669,0.0978,0.2160,0.0000,0.8052,0.6801,0.0615,0.0000,0.0000,12.2,10,14,23.9,18,28,227,1.4585,105,0.0063
38610,943.2,2300.0,146124,0.4276,0.0009,0.1640,0.1136,0.0402,0.0000,0.8010,0.5584,0.1110,0.0000,0.0000,12.2,10,14,24.3,19,29,215,1.5665,116,0.0091
38620,1002.5,2150.0,151627,0.5058,0.0003,0.1560,0.1252,0.0854,0.0000,0.7949,0.8172,0.1547,0.0000,0.0000,12.1,10,14,24.2,18,28,211,1.5866,128,0.0061
38630,1101.0,2300.0,159766,0.4168,0.0005,0.1508,0.0876,0.1399,0.0000,0.7833,0.6989,0.0690,0.0000,0.0000,12.2,9,14,24.7,19,29,215,1.5297,131,0.0041
38640,1102.2,2300.0,162267,0.5038,0.0002,0.1459,0.0802,0.1020,0.0000,0.7622,0.6006,-0.0176,0.0000,0.0000,12.2,10,14,24.2,19,29,214,1.5166,119,0.0071
38650,1074.4,2100.0,163847,0.4819,0.0003,0.1489,0.0987,0.0452,0.0000,0.7576,0.7726,0.0029,0.0000,0.0000,12.3,10,14,23.9,18,30,209,1.5236,140,0.0064
38660,1040.2,2400.0,155413,0.4727,0.0010,0.1456,0.1329,0.0790,0.0000,0.7647,0.7236,0.0979,0.0000,0.0000,12.4,10,14,24.5,19,32,219,1.4937,102,0.0062
38670,1075.3,2100.0,160350,0.5021,0.0004,0.1512,0.1308,0.1256,0.0000,0.7652,0.7950,0.0622,0.0000,0.0000,12.5,10,14,25.1,20,32,205,1.4025,121,0.0054
38680,1063.4,2100.0,159373,0.4997,0.0000,0.1597,0.1315,0.1378,0.0837,0.7784,0.7877,0.0615,0.0000,0.0000,12.6,11,15,26.0,20,32,223,1.4277,142,0.0053
38690,1069.9,2200.0,158771,0.5261,0.0002,0.1560,0.1163,0.0883,0.0000,0.7837,0.7636,0.1323,0.0000,0.0000,12.4,10,14,25.4,20,32,218,1.4468,140,0.0055
38700,1053.3,2200.0,158950,0.5341,0.0001,0.1513,0.1018,0.0573,0.0000,0.3130,0.7818,-0.0409,0.0000,0.0000,12.3,9,14,25.8,21,32,218,1.4726,118,0.0053
38710,1031.3,2100.0,155584,0.4431,0.0004,0.1497,0.1318,0.0466,0.0000,0.3527,0.8064,-0.0086,0.0000,0.0000,12.4,10,14,25.1,21,32,187,1.5481,143,0.0101
38720,1051.8,2150.0,159768,0.5206,0.0003,0.1647,0.0908,0.1214,0.0000,0.3210,0.6542,0.0641,0.0000,0.0000,12.1,10,15,24.7,19,29,216,1.5904,141,0.0056
38730,909.0,2050.0,149079,0.3557,0.0007,0.1777,0.1257,0.1521,0.0419,0.6801,0.7001,0.1299,0.0000,0.0000,12.1,10,14,25.1,19,30,235,1.4126,140,0.0087
38740,1095.2,2550.0,156993,0.4472,0.0005,0.1743,0.1494,0.1722,0.0000,0.7100,0.8057,0.0018,0.0000,0.0000,12.5,10,14,25.4,21,29,220,1.5247,102,0.0069
38750,1021.3,2100.0,153566,0.5511,0.0004,0.1722,0.1309,0.1324,0.0000,0.6973,0.8103,0.0018,0.0000,0.0000,12.7,10,15,25.3,20,30,238,1.5405,137,0.0080
38760,1083.0,2200.0,160337,0.4748,0.0009,0.1868,0.1353,0.1879,0.0000,0.6762,0.7789,0.0031,0.0000,0.0000,12.2,10,14,25.0,21,30,223,1.5566,169,0.0062
38770,1059.9,2150.0,158332,0.5178,0.0003,0.1877,0.1352,0.0558,0.0000,0.6608,0.7475,0.0928,0.0000,0.0000,12.2,10,14,25.6,20,30,223,1.5290,113,0.0042
38780,1041.1,2300.0,156636,0.5530,0.0004,0.1688,0.1022,0.1242,0.0000,0.6498,0.7637,0.0392,0.0000,0.0000,12.2,10,14,25.0,20,30,213,1.4785,123,0.0055
38790,952.1,2400.0,147167,0.4687,0.0001,0.1743,0.1384,0.1018,0.0000,0.6096,0.7636,0.0165,0.0000,0.0000,12.5,10,15,25.5,20,29,241,1.5392,123,0.0071
38800,1099.8,2100.0,161308,0.6077,0.0003,0.1504,0.1154,0.2092,0.0824,0.5850,0.7863,0.0101,0.0000,0.0000,12.6,10,15,25.4,19,29,220,1.5406,127,0.0082
38810,1089.4,2200.0,163863,0.5194,0.0003,0.1586,0.1223,0.1186,0.0000,0.5859,0.8055,0.0267,0.0000,0.0000,12.4,10,14,25.7,18,30,191,1.5583,94,0.0063
38820,894.5,1950.0,146127,0.4152,0.0005,0.1579,0.1220,0.0853,0.0000,0.5658,0.6396,0.0685,0.0000,0.0000,12.4,10,14,25.1,17,29,238,1.5556,165,0.0077
38830,922.5,1900.0,150104,0.5494,0.0003,0.1633,0.1093,0.0831,0.0383,0.4256,0.8210,0.0458,0.0000,0.0000,12.4,10,14,25.2,17,29,254,1.4904,166,0.0081
38840,1123.6,2550.0,159284,0.5591,0.0002,0.1803,0.1574,0.1694,0.0000,0.4907,0.8039,0.1922,0.0000,0.0000,12.4,10,14,25.5,16,29,226,1.4723,129,0.0064
38850,1077.7,2450.0,157010,0.4961,0.0003,0.1895,0.1515,0.2242,0.0000,0.5171,0.7342,0.0187,0.0000,0.0000,12.6,10,15,25.9,17,29,239,1.4455,143,0.0073
38860,1042.4,2000.0,160047,0.4896,0.0003,0.1879,0.1404,0.1569,0.0754,0.5375,0.7600,0.0598,0.0000,0.0000,12.6,11,14,26.1,17,32,216,1.4974,117,0.0088
38870,1043.5,2100.0,156687,0.5245,0.0009,0.1778,0.1363,0.1736,0.0000,0.5472,0.8169,0.0986,0.0000,0.0000,12.6,10,15,26.0,17,29,237,1.4800,105,0.0068
38880,1061.1,2050.0,159349,0.4205,0.0010,0.1908,0.1355,0.0815,0.0000,0.5441,0.7464,0.1597,0.0000,0.0000,12.3,10,14,26.3,16,30,209,1.4525,154,0.0078
38890,1002.0,2150.0,156674,0.5185,0.0010,0.1828,0.1482,0.1631,0.0000,0.5404,0.7520,0.1434,0.0000,0.0000,12.2,11,14,26.3,17,30,209,1.4613,122,0.0056
38900,972.5,2300.0,147594,0.4178,0.0002,0.1767,0.1733,0.1584,0.0000,0.5115,0.7952,0.1047,0.0000,0.0000,12.5,10,14,26.5,18,30,250,1.4865,100,0.0072
38910,1010.5,2100.0,157567,0.5430,0.0002,0.1919,0.1332,0.1951,0.0000,0.5026,0.7773,0.0474,0.0000,0.0000,12.6,10,14,26.7,22,29,221,1.5196,141,0.0061
38920,1033.1,2050.0,157406,0.4950,0.0008,0.1790,0.1848,0.1203,0.0000,0.5001,0.7622,0.0219,0.0000,0.0000,12.5,10,14,27.0,22,30,195,1.5589,142,0.0055
38930,983.3,2100.0,152216,0.4113,0.0004,0.1782,0.1553,0.1223,0.0000,0.3686,0.6591,-0.0030,0.0000,0.0000,12.5,10,14,26.3,21,30,206,1.5877,134,0.0054
38940,1039.1,2097.0,157902,0.4490,0.0006,0.1772,0.1392,-0.0164,0.0000,0.3639,0.6871,0.0899,0.0000,0.0000,12.4,10,15,26.0,22,30,196,1.6087,122,0.0060
38950,1120.5,2120.8,163927,0.5703,0.0002,0.1725,0.1392,0.1091,0.0000,0.3991,0.7751,0.0435,0.0000,0.0000,12.1,10,14,26.1,23,31,207,1.5914,89,0.0055
38960,957.9,2150.0,148254,0.4130,0.0004,0.1680,0.1629,-0.0247,0.0000,0.6649,0.7153,-0.1137,0.0000,0.0000,12.4,10,14,26.1,22,31,197,1.6268,148,0.0061
38970,1040.4,2300.0,154458,0.5214,0.0002,0.1790,0.1718,0.1440,0.0000,0.6668,0.7896,0.0874,0.0000,0.0000,12.3,10,15,25.7,22,29,231,1.5576,126,0.0138
38980,1040.1,2405.9,153841,0.4509,0.0007,0.1768,0.1750,0.1111,0.0000,0.6818,0.7103,0.0698,0.0000,0.0000,12.3,10,14,25.7,22,29,228,1.6385,141,0.0110
38990,1036.0,2250.0,154575,0.5042,0.0004,0.1762,0.1943,0.0650,0.0000,0.7083,0.7637,0.0897,0.0000,0.0000,12.4,10,14,25.1,21,29,232,1.6103,134,0.0126
39000,1097.1,2300.0,160225,0.4863,0.0006,0.1702,0.1686,0.1182,0.0243,0.7322,0.7846,0.1033,0.0000,0.0000,12.4,10,14,24.7,20,30,192,1.6273,128,0.0133
39010,1120.2,2300.0,159919,0.5511,0.0004,0.1682,0.1715,0.1081,0.0000,0.7323,0.7877,0.0217,0.0000,0.0000,12.5,11,14,24.3,20,29,204,1.5700,119,0.0144
39020,1057.1,2450.0,155392,0.4651,0.0008,0.1699,0.1779,0.1274,0.0000,0.7334,0.7704,0.1279,0.0000,0.0000,12.3,10,14,24.5,20,30,234,1.5689,144,0.0165
39030,1048.7,2500.0,156443,0.5042,0.0004,0.1713,0.1183,0.0785,0.0000,0.7432,0.7906,0.0452,0.0000,0.0000,12.4,10,14,25.3,20,31,232,1.5760,108,0.0150
39040,987.6,2350.0,151874,0.4356,0.0004,0.1706,0.1766,0.0957,0.0000,0.7239,0.7672,0.0082,0.0000,0.0000,12.5,10,15,25.6,21,30,242,1.6083,154,0.0130
39050,1021.8,2350.0,156570,0.5178,0.0004,0.1685,0.1883,0.0040,0.0000,0.7117,0.7112,0.0646,0.0000,0.0000,12.2,10,14,25.2,21,29,224,1.6107,118,0.0122
39060,1087.0,2050.0,159283,0.5570,0.0003,0.1624,0.1507,0.1708,0.0000,0.3913,0.7703,-0.0189,0.0000,0.0000,11.9,10,14,24.9,20,30,227,1.6494,127,0.0100
39070,1052.6,2450.0,157887,0.5542,0.0005,0.1688,0.1906,0.1094,0.0000,0.1991,0.8211,0.1296,0.0000,0.0000,12.0,10,14,25.1,21,29,244,1.6799,130,0.0134
39080,1050.2,2391.9,154838,0.5417,0.0004,0.1781,0.1576,0.1915,0.0000,0.2135,0.8158,0.0662,0.0000,0.0000,12.0,10,14,25.4,21,30,245,1.6572,132,0.0113
39090,992.5,2150.0,148690,0.4797,0.0009,0.1942,0.1930,0.1721,0.0000,0.2132,0.7392,0.0663,0.0000,0.0000,12.0,10,14,26.3,22,30,264,1.5865,135,0.0118
39100,1070.1,2200.0,159394,0.4138,0.0006,0.1729,0.1741,0.0421,0.0000,0.2915,0.7743,0.1325,0.0000,0.0000,12.0,10,14,26.0,21,30,215,1.5934,142,0.0119
39110,1050.6,2150.0,152782,0.4831,0.0007,0.1769,0.1856,0.2037,0.0000,0.3011,0.7867,0.1145,0.0000,0.0000,12.0,10,15,25.7,20,30,229,1.6389,105,0.0112
39120,1134.3,2300.0,160664,0.5027,0.0003,0.1782,0.1491,0.0831,0.0000,0.3102,0.7126,-0.0325,0.0000,0.0000,12.1,9,14,26.1,20,32,218,1.6418,131,0.0136
39130,1104.1,2182.4,164439,0.4790,0.0007,0.1747,0.1627,0.0086,0.0000,0.3064,0.6917,0.0110,0.0000,0.0000,12.1,10,14,25.4,19,32,208,1.6503,132,0.0130
39140,1049.7,2250.0,155977,0.4765,0.0011,0.1702,0.1393,0.1268,0.0000,0.3208,0.7217,0.0843,0.0000,0.0000,12.2,10,14,24.6,18,31,220,1.6811,116,0.0172
39150,1030.0,2350.0,152326,0.5166,0.0002,0.1722,0.1459,0.1802,0.0000,0.3118,0.7748,0.2197,0.0000,0.0000,12.2,10,14,24.9,20,31,240,1.6776,152,0.0178
39160,1006.0,2250.0,154687,0.5004,0.0005,0.1659,0.1414,0.2681,0.0000,0.3196,0.7930,0.1438,0.0000,0.0000,12.1,10,14,24.3,19,31,248,1.6277,125,0.0176
39170,1113.6,2200.0,162701,0.4122,0.0008,0.1590,0.1678,0.1147,0.0000,0.3755,0.7928,0.1642,0.0000,0.0000,12.3,10,14,23.2,20,31,234,1.5987,133,0.0157
39180,1101.7,2400.0,155958,0.5053,0.0010,0.1591,0.1601,0.1333,0.0000,0.3684,0.7617,0.0595,0.0000,0.0000,12.2,11,14,23.5,19,27,215,1.6083,112,0.0175
39190,1091.9,2250.0,159468,0.4711,0.0007,0.1518,0.1705,0.0490,0.0000,0.3668,0.7998,0.0120,0.0000,0.0000,12.3,10,14,24.4,18,28,201,1.6632,101,0.0158
39200,1060.6,2050.0,159871,0.4613,0.0004,0.1697,0.1699,0.1663,0.0000,0.3259,0.7926,-0.0103,0.0000,0.0000,12.5,10,15,25.1,19,28,214,1.6749,110,0.0156
39210,1021.6,2150.0,158294,0.4650,0.0004,0.1583,0.1650,0.1601,0.0000,0.3129,0.7800,-0.0098,0.0000,0.0000,12.5,11,14,25.1,19,29,221,1.6707,151,0.0189
39220,1049.9,2600.0,159316,0.4620,0.0010,0.1557,0.1586,0.2453,0.0000,0.3142,0.7908,0.0975,0.0000,0.0000,12.7,10,14,25.6,22,29,211,1.6546,101,0.0164
39230,1103.2,2150.0,161214,0.4974,0.0006,0.1571,0.1694,0.2044,0.0000,0.3195,0.7651,0.0942,0.0000,0.0000,12.7,11,14,26.3,21,29,221,1.6341,109,0.0171
39240,1065.3,2300.0,157993,0.5730,0.0007,0.1586,0.1848,0.0704,0.0000,0.3478,0.7810,0.1648,0.0000,0.0000,12.7,11,15,26.1,22,29,230,1.6684,127,0.0193
39250,1017.5,2150.0,152386,0.4855,0.0003,0.1533,0.1434,0.0823,0.0000,0.3606,0.6649,0.1174,0.0000,0.0000,12.7,11,14,26.2,23,30,238,1.6729,143,0.0206
39260,926.8,1950.0,147751,0.3891,0.0009,0.1556,0.1484,0.2349,0.0000,0.3551,0.7757,0.1182,0.0000,0.0000,12.6,10,14,26.2,21,30,246,1.6959,127,0.0195
39270,1093.3,2650.0,164524,0.3953,0.0007,0.1595,0.1615,0.0275,0.0000,0.3255,0.7402,0.1028,0.0000,0.0000,12.7,11,15,26.1,21,31,202,1.7036,96,0.0179
39280,1072.1,2150.0,156028,0.4001,0.0006,0.1581,0.1656,0.0993,0.0000,0.3226,0.7281,0.0257,0.0000,0.0000,12.2,10,14,26.1,22,29,230,1.6637,137,0.0190
39290,1064.3,2150.0,157123,0.4725,0.0015,0.1574,0.1457,0.0701,0.0000,0.3336,0.7016,0.0487,0.0000,0.0000,12.1,10,14,26.3,22,30,228,1.6633,111,0.0136
39300,1130.2,2150.0,167641,0.5222,0.0004,0.1629,0.1672,0.0828,0.0000,0.3365,0.7555,0.0395,0.0000,0.0000,12.2,10,14,26.6,21,31,171,1.6977,75,0.0120
39310,1013.5,2500.0,148276,0.4865,0.0010,0.1586,0.1394,0.0598,0.0000,0.3370,0.7481,-0.0414,0.0000,0.0000,12.2,11,15,26.3,21,31,212,1.6925,140,0.0144
39320,1045.6,2100.0,159128,0.5106,0.0007,0.1651,0.1729,0.1127,0.0000,0.3345,0.7171,-0.0066,0.0000,0.0000,12.1,10,14,27.2,22,31,219,1.6275,144,0.0139
39330,1005.1,2200.0,149590,0.4083,0.0010,0.1639,0.1704,0.0306,0.0000,0.3728,0.7709,0.0535,0.0000,0.0000,11.9,9,14,26.1,21,31,236,1.6340,142,0.0141
39340,1074.0,2250.0,159426,0.5292,0.0004,0.1504,0.1481,0.0643,0.0000,0.4695,0.6760,-0.0058,0.0000,0.0000,12.1,10,14,25.6,21,30,216,1.6850,116,0.0136
39350,1002.2,2050.0,153213,0.4677,0.0010,0.1553,0.1185,0.0915,0.0000,0.4725,0.7982,0.1354,0.0000,0.0000,12.0,10,14,25.8,22,30,233,1.6384,130,0.0121
39360,1103.5,2400.0,163831,0.4918,0.0005,0.1545,0.1179,0.0914,0.0000,0.4658,0.7181,0.0724,0.0000,0.0000,12.0,10,14,25.7,22,31,205,1.6559,134,0.0116
39370,994.5,2250.0,150347,0.4833,0.0008,0.1595,0.1891,0.1799,0.0000,0.4637,0.7728,-0.0035,0.0000,0.0000,11.9,10,14,25.8,21,31,249,1.5972,121,0.0104
39380,1090.9,2250.0,157746,0.5881,0.0007,0.1628,0.1434,0.0656,0.0000,0.5069,0.7985,0.0201,0.0000,0.0000,11.8,10,14,25.6,19,31,229,1.6313,113,0.0142
39390,1119.6,2400.0,160630,0.4881,0.0002,0.1683,0.1397,0.1856,0.0000,0.5714,0.6031,0.1049,0.0000,0.0000,12.1,9,14,26.1,22,31,229,1.6618,101,0.0135
39400,977.1,1976.0,155141,0.4764,0.0006,0.1664,0.1545,0.0406,0.0000,0.5696,0.7516,-0.0511,0.0000,0.0000,12.1,10,14,26.8,22,32,208,1.6370,143,0.0141
39410,914.3,2050.0,145906,0.4729,0.0008,0.1644,0.1675,0.0996,0.0000,0.5634,0.7145,0.0389,0.0000,0.0000,12.4,10,15,26.9,22,32,242,1.7002,138,0.0140
39420,1003.9,2300.0,153842,0.4844,0.0007,0.1563,0.1461,0.0443,0.0000,0.5617,0.7088,0.0343,0.0000,0.0000,12.3,10,14,27.1,23,32,205,1.6586,89,0.0113
39430,1027.4,1900.0,158537,0.4596,0.0004,0.1693,0.1460,0.0235,0.0000,0.5586,0.7839,0.1042,0.0000,0.0000,12.3,10,14,27.6,23,31,201,1.6661,120,0.0123
39440,1095.2,2050.0,158826,0.5822,0.0002,0.1764,0.1693,0.0904,0.0000,0.6665,0.7397,0.0292,0.0000,0.0000,12.2,10,14,28.0,24,31,204,1.6265,101,0.0102
39450,977.8,2100.0,149577,0.4625,0.0004,0.1691,0.1186,0.1486,0.0000,0.6943,0.8302,0.0539,0.0000,0.0000,11.9,10,14,29.0,23,32,240,1.4867,117,0.0066
39460,1002.2,2200.0,153253,0.5007,0.0004,0.1702,0.1304,0.1230,0.0000,0.6944,0.7110,0.0664,0.0000,0.0000,12.1,10,14,29.5,24,32,210,1.4575,111,0.0080
39470,1123.5,2200.0,164498,0.5083,0.0004,0.1843,0.1603,0.0734,0.0000,0.6950,0.7378,0.1327,0.0000,0.0000,12.0,10,15,30.0,26,32,206,1.4402,94,0.0064
39480,1033.8,2150.0,155174,0.5004,0.0003,0.1882,0.1765,0.2007,0.0634,0.6894,0.7400,0.0405,0.0000,0.0000,12.0,10,14,30.1,24,32,253,1.3768,151,0.0056
39490,1016.5,2300.0,150236,0.4188,0.0003,0.1836,0.1278,0.1033,0.0000,0.6333,0.7412,0.0238,0.0000,0.0000,12.1,10,14,30.2,26,32,240,1.4646,184,0.0073
39500,998.8,2350.0,152068,0.5025,0.0007,0.1885,0.1675,0.0764,0.0000,0.6265,0.7589,-0.0592,0.0000,0.0000,12.2,10,14,30.3,25,32,231,1.5146,130,0.0072
39510,1047.4,2100.0,155984,0.4466,0.0003,0.1862,0.1613,0.2905,0.0000,0.6143,0.6683,0.0955,0.0000,0.0000,12.2,10,14,29.7,24,32,233,1.4656,130,0.0074
39520,1053.0,1950.0,157805,0.4588,0.0002,0.1768,0.1501,0.2262,0.0000,0.6112,0.6929,0.1059,0.0000,0.0000,12.3,10,14,30.4,25,32,226,1.4863,138,0.0065
39530,947.2,2000.0,144859,0.3805,0.0002,0.1785,0.1249,0.0638,0.0000,0.5972,0.7274,0.1229,0.0000,0.0000,12.1,10,14,30.1,24,32,219,1.4682,118,0.0065
39540,1078.1,2169.2,163360,0.4338,0.0005,0.1757,0.1472,0.1565,0.0000,0.3935,0.7558,0.0014,0.0000,0.0000,12.2,10,14,30.0,23,32,206,1.5066,126,0.0053
39550,1106.2,2350.0,163510,0.5860,0.0001,0.1806,0.1400,0.1632,0.0000,0.6805,0.7650,-0.0464,0.0000,0.0000,12.2,10,14,31.1,24,32,207,1.4354,106,0.0058
39560,1029.5,2050.0,158037,0.5158,0.0002,0.1765,0.1512,0.1432,0.0000,0.6614,0.7835,0.0816,0.0000,0.0000,12.0,10,14,30.8,23,32,243,1.4342,130,0.0049
39570,1096.1,2150.0,160923,0.4207,0.0004,0.1886,0.1720,0.1604,0.0000,0.6645,0.6547,-0.0456,0.0000,0.0000,12.0,10,15,31.1,25,32,188,1.3708,94,0.0046
