generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths
64000,746.8,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,17.5,8,30,256,0.0000,60
64010,740.6,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,17.7,7,27,187,0.0000,44
64020,679.5,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,18.0,8,25,229,0.0000,90
64030,664.1,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,18.2,9,26,267,0.0000,84
64040,706.8,1650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,17.5,8,24,283,0.0000,86
64050,705.7,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,17.6,8,25,259,0.0000,90
64060,760.8,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,17.9,7,25,227,0.0000,57
64070,721.6,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,18.2,7,26,268,0.0000,96
64080,717.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,18.4,10,24,266,0.0000,94
64090,609.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,18.6,12,25,304,0.0000,104
64100,669.4,1650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,17.9,11,25,210,0.0000,68
64110,687.0,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,17.6,10,26,243,0.0000,95
64120,727.1,1750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,17.1,12,27,213,0.0000,75
64130,707.1,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,7,16.4,12,26,253,0.0000,75
64140,686.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,16.0,11,25,246,0.0000,95
64150,715.6,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,16.2,10,27,198,0.0000,44
64160,634.3,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,15.7,9,26,205,0.0000,108
64170,683.0,1700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,15.6,9,25,257,0.0000,76
64180,729.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,15.5,8,26,275,0.0000,73
64190,722.1,1650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,16.3,10,26,174,0.0000,41
64200,689.1,1650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,16.3,10,27,213,0.0000,87
64210,707.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,16.4,10,26,255,0.0000,71
64220,727.3,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,15.8,10,26,256,0.0000,94
64230,659.9,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,15.9,10,26,211,0.0000,59
64240,735.2,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,16.4,9,27,252,0.0000,65
64250,731.1,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,16.7,9,29,254,0.0000,95
64260,723.0,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,17.0,10,27,252,0.0000,93
64270,706.2,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,17.4,9,28,230,0.0000,54
64280,723.4,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,18.1,10,28,270,0.0000,91
64290,739.6,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,17.9,10,29,261,0.0000,119
64300,676.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,18.3,11,29,304,0.0000,118
64310,731.9,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,17.4,11,28,210,0.0000,78
64320,731.7,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,17.6,11,27,216,0.0000,110
64330,706.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,16.8,11,27,260,0.0000,116
64340,714.2,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,17.2,11,28,162,0.0000,46
64350,716.2,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,17.5,10,27,220,0.0000,58
64360,708.6,1332.8,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,16.7,9,27,250,0.0000,75
64370,699.6,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,16.4,8,27,248,0.0000,103
64380,701.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,17.6,9,28,267,0.0000,103
64390,664.2,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,18.4,11,28,250,0.0000,81
64400,690.3,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,17.5,10,28,276,0.0000,66
64410,675.4,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,18.7,10,29,255,0.0000,101
64420,733.0,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,19.3,11,29,235,0.0000,90
64430,751.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,19.9,11,29,259,0.0000,78
64440,708.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,19.4,9,30,231,0.0000,83
64450,709.6,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,18.8,8,29,240,0.0000,56
64460,639.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,18.6,10,31,236,0.0000,112
64470,756.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,18.7,10,31,234,0.0000,73
64480,755.8,1650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,18.2,10,31,237,0.0000,86
64490,689.2,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,19.1,10,32,264,0.0000,96
64500,767.1,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,19.4,8,31,203,0.0000,76
64510,687.3,1607.1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,19.7,9,32,303,0.0000,119
64520,651.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,20.7,10,32,229,0.0000,70
64530,702.4,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,22.5,11,32,191,0.0000,43
64540,725.0,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.2,11,32,247,0.0000,86
64550,746.9,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,21.0,14,32,218,0.0000,51
64560,722.4,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,21.2,13,31,217,0.0000,86
64570,703.8,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,21.3,13,32,194,0.0000,71
64580,765.5,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,21.8,15,32,186,0.0000,51
64590,688.7,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,21.5,14,32,206,0.0000,84
64600,722.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,21.7,15,32,275,0.0000,90
64610,677.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.9,16,31,210,0.0000,58
64620,690.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,9,21.9,16,32,281,0.0000,57
64630,725.5,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.5,16,32,202,0.0000,63
64640,623.5,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.8,16,32,254,0.0000,130
64650,711.2,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.4,14,32,242,0.0000,78
64660,658.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.0,17,31,245,0.0000,66
64670,674.5,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.0,17,32,241,0.0000,89
64680,703.5,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.9,17,32,294,0.0000,109
64690,737.8,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,21.4,16,32,206,0.0000,51
64700,708.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,21.4,15,32,234,0.0000,52
64710,695.7,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,7,22.1,16,32,239,0.0000,88
64720,630.0,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.3,16,32,253,0.0000,100
64730,741.4,1650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.8,16,32,217,0.0000,95
64740,664.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,23.8,16,32,246,0.0000,104
64750,682.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.3,15,32,191,0.0000,52
64760,655.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,23.5,15,32,286,0.0000,104
64770,725.9,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.4,15,32,263,0.0000,92
64780,695.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.9,14,32,231,0.0000,120
64790,692.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,25.7,14,32,252,0.0000,106
64800,710.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,25.0,14,32,205,0.0000,75
64810,667.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,24.4,14,32,272,0.0000,86
64820,590.6,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,24.3,14,32,261,0.0000,131
64830,686.9,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.9,13,32,208,0.0000,78
64840,649.1,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.4,11,32,238,0.0000,54
64850,707.8,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,23.2,11,32,262,0.0000,83
64860,711.9,1412.3,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.0,12,32,211,0.0000,37
64870,681.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,10,23.9,12,32,222,0.0000,72
64880,691.9,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.3,11,32,227,0.0000,86
64890,715.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,25.7,10,32,207,0.0000,84
64900,635.3,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,25.8,12,32,260,0.0000,134
64910,732.4,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.9,11,32,237,0.0000,81
64920,697.8,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.5,10,32,285,0.0000,68
64930,710.5,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.7,11,32,248,0.0000,65
64940,691.6,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,21.6,11,32,170,0.0000,91
64950,689.4,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,7,21.0,11,32,172,0.0000,48
64960,713.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.1,11,32,285,0.0000,41
64970,707.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,21.8,11,32,248,0.0000,101
64980,721.5,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.6,9,32,190,0.0000,77
64990,681.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,23.0,9,32,225,0.0000,79
65000,680.3,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,23.2,9,31,248,0.0000,95
65010,672.3,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,23.3,9,30,268,0.0000,106
65020,702.2,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,24.3,11,32,274,0.0000,74
65030,709.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,25.9,11,32,212,0.0000,82
65040,669.5,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,26.0,19,32,200,0.0000,45
65050,730.6,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,25.3,19,32,265,0.0000,90
65060,723.1,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,25.1,19,32,237,0.0000,94
65070,707.7,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,9,25.0,19,32,195,0.0000,46
65080,680.7,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,25.4,20,31,174,0.0000,61
65090,716.3,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,25.4,20,32,221,0.0000,71
65100,751.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,25.3,20,32,189,0.0000,57
65110,658.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,24.7,20,31,270,0.0000,107
65120,656.7,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.6,20,31,267,0.0000,125
65130,710.2,1800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,24.5,19,31,273,0.0000,101
65140,705.6,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,9,24.0,18,30,259,0.0000,91
65150,698.8,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,23.4,18,30,223,0.0000,77
65160,677.0,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,23.4,18,30,249,0.0000,112
65170,705.3,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,22.9,19,28,196,0.0000,63
65180,758.2,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.8,17,28,226,0.0000,109
65190,680.0,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,23.0,17,28,224,0.0000,99
65200,743.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.8,17,28,239,0.0000,84
65210,714.5,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.4,17,28,258,0.0000,64
65220,748.0,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.4,17,29,223,0.0000,83
65230,731.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.1,17,27,197,0.0000,73
65240,685.3,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.4,17,27,220,0.0000,73
65250,719.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,9,22.0,17,26,200,0.0000,66
65260,702.4,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.5,17,26,193,0.0000,62
65270,734.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,22.3,17,27,176,0.0000,57
65280,686.7,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.5,17,27,248,0.0000,76
65290,725.8,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.9,17,28,206,0.0000,72
65300,680.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,23.1,17,28,173,0.0000,66
65310,643.2,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.7,17,28,243,0.0000,79
65320,640.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,21.5,16,28,256,0.0000,90
65330,693.6,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,21.1,15,28,186,0.0000,54
65340,722.7,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,21.1,16,27,200,0.0000,85
65350,748.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,21.6,16,28,214,0.0000,55
65360,695.0,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.2,16,29,207,0.0000,80
65370,727.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.5,17,29,176,0.0000,41
65380,671.3,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,22.8,17,29,205,0.0000,86
65390,738.2,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,8,22.7,17,28,232,0.0000,53
65400,749.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.7,17,28,232,0.0000,44
65410,685.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,22.1,18,28,241,0.0000,94
65420,737.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,21.8,17,28,179,0.0000,41
65430,679.6,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,21.4,16,27,210,0.0000,73
65440,734.4,1650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8,4,8,21.1,15,28,240,0.0000,76
65450,649.5,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,8,21.3,15,28,308,0.0000,111
