generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
101470,742.4,1450.0,27,0.0537,0.0973,0.1484,0.1220,-0.0594,-0.0660,0.0000,-0.6188,0.0000,0.0529,0.3148,27.7,13,38,200,0.9369,145,0.3580,4818,0.0000
101480,702.3,1300.0,20,0.3674,0.0013,0.0924,0.1131,-0.0643,0.0035,0.0000,-0.6273,0.0000,0.0541,0.2893,27.2,14,38,287,0.6390,217,0.1921,4473,0.0000
101490,751.1,1300.0,30,0.1760,0.0951,0.0907,0.1434,-0.0504,-0.0510,0.0000,-0.6343,0.0000,0.0937,0.3751,27.6,14,38,56,0.6829,33,0.1197,5051,0.0000
101500,732.6,1300.0,30,0.3024,0.0217,0.1118,0.1341,0.0047,-0.0592,0.0000,-0.6839,0.0000,0.0528,0.3029,27.9,10,41,163,1.2888,114,0.1497,5025,0.0000
101510,698.5,1500.0,35,0.2852,0.0462,0.1480,0.1544,-0.0364,-0.0690,0.0000,-0.5417,0.0000,0.1300,0.4885,28.3,14,40,326,1.1390,178,0.2982,4666,0.0000
101520,754.4,1400.0,50,0.2602,0.0257,0.1095,0.1340,0.0307,-0.0554,0.0000,-0.6803,0.0000,0.1405,0.4846,27.0,14,38,95,1.0952,67,0.1406,5015,0.0000
101530,752.6,1250.0,38,0.3510,0.0767,0.1435,0.1659,-0.0024,-0.0186,0.0000,-0.7054,0.0000,0.1218,0.4387,26.6,14,39,109,1.0838,72,0.1140,4994,0.0000
101540,718.6,1350.0,44,0.1380,0.0155,0.1695,0.1228,-0.0142,-0.0501,0.0000,-0.7357,0.0000,0.1615,0.5095,26.6,15,39,275,1.1101,103,0.1841,4645,0.0000
101550,745.1,1350.0,47,0.2031,0.0582,0.1007,0.1009,0.0385,-0.0479,0.0000,-0.6841,0.0000,0.0536,0.2625,27.4,15,39,160,0.9793,95,0.1716,4963,0.0000
101560,745.5,1300.0,65,0.2695,0.0486,0.1341,0.1172,0.0297,-0.1056,0.0000,-0.6716,0.0000,0.1323,0.4622,26.9,15,39,107,0.9598,71,0.0757,5075,0.0000
101570,762.0,1400.0,48,0.3192,0.0251,0.1747,0.1535,-0.0590,-0.0405,0.0000,-0.7149,0.0000,0.1388,0.4703,25.9,15,40,66,0.9972,46,0.2387,5119,0.0000
101580,732.6,1350.0,37,0.0755,0.0123,0.1838,0.2025,0.0624,-0.0471,0.0000,-0.7115,0.0000,0.2098,0.6155,25.3,15,38,211,0.5465,173,0.1336,4788,0.0000
101590,725.3,1300.0,32,0.0680,0.0452,0.1567,0.1845,0.0480,-0.0496,0.0000,-0.7020,0.0000,0.0684,0.3382,24.4,14,38,238,1.0822,215,0.1489,4854,0.0000
101600,751.1,1250.0,40,0.0527,0.0294,0.1161,0.1417,-0.0748,-0.0111,0.0000,-0.6608,0.0000,0.1499,0.5044,23.8,14,38,118,1.1017,66,0.1864,4959,0.0000
101610,728.9,1250.0,45,0.2816,0.0721,0.1263,0.1346,-0.1014,-0.0789,0.0000,-0.7093,0.0000,0.1747,0.5580,24.5,14,37,206,0.9875,148,0.1398,4925,0.0000
101620,766.4,1350.0,21,0.2338,0.2791,0.1775,0.1363,-0.0770,0.0464,0.0000,-0.6974,0.0000,0.1375,0.4896,24.3,13,39,82,1.2348,65,0.2986,5196,0.0000
101630,751.4,1300.0,42,0.3331,0.0213,0.0824,0.1041,-0.0424,-0.0043,0.0000,-0.6295,0.0000,0.0459,0.2792,24.7,13,40,138,1.0265,99,0.1806,4972,0.0000
101640,737.9,1350.0,59,0.1566,0.0068,0.1896,0.0891,-0.0318,-0.0682,0.0000,-0.5625,0.0000,0.1259,0.4820,24.5,14,40,173,1.0074,85,0.1914,4773,0.0000
101650,753.3,1450.0,44,0.1331,0.0556,0.1309,0.1597,-0.0046,-0.0036,0.0000,-0.6829,0.0000,0.1291,0.4701,23.8,15,40,90,1.0634,69,0.1365,5029,0.0000
101660,738.2,1300.0,32,0.1943,0.0153,0.1705,0.1269,0.0286,-0.0056,0.0000,-0.6661,0.0000,0.1749,0.5572,24.4,14,40,160,1.1255,130,0.2679,4951,0.0000
101670,749.2,1250.0,36,0.1526,0.0373,0.2408,0.2504,-0.0244,-0.0424,0.0000,-0.7088,0.0000,0.2527,0.6768,24.6,14,38,104,0.9647,86,0.1362,5031,0.0000
101680,755.8,1250.0,41,0.2735,0.0135,0.0925,0.1062,-0.0181,-0.0686,0.0000,-0.4054,0.0000,0.0524,0.2944,25.5,12,39,79,1.1549,48,0.1271,4931,0.0000
101690,749.2,1450.0,39,0.3112,0.1108,0.1413,0.1857,0.0603,-0.0257,0.0000,-0.6592,0.0000,0.1126,0.4139,25.4,13,39,101,1.2582,59,0.4897,4952,0.0000
101700,764.3,1400.0,26,0.1733,0.0646,0.2563,0.2007,0.0541,-0.0424,0.0000,-0.6955,0.0000,0.2365,0.6536,25.4,12,40,70,0.9352,43,0.2182,5009,0.0000
101710,727.1,1300.0,31,0.3512,0.1720,0.1750,0.2077,-0.0175,-0.0513,0.0000,-0.7202,0.0000,0.0897,0.3833,24.7,13,41,235,1.3023,134,0.4010,4728,0.0000
101720,702.9,1450.0,1,0.9054,0.0000,0.0724,0.2482,-0.0125,-0.0106,0.0000,0.2643,0.0000,0.1046,0.4281,25.7,14,41,266,0.0000,259,0.0000,4479,0.0000
101730,735.5,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.1,14,42,149,0.0000,73,0.0000,4780,0.0000
101740,737.9,1300.0,2,0.4016,0.0000,0.0633,0.1387,-0.0664,-0.0584,0.0000,-0.4802,0.0000,0.0265,0.1857,25.4,13,42,143,0.6931,99,0.0000,4844,0.0000
101750,737.8,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.4,12,42,162,0.0000,105,0.0000,4949,0.0000
101760,734.6,1400.0,3,0.5666,0.0000,0.0459,0.0877,-0.0037,-0.0427,0.0000,-0.0004,0.0000,0.0268,0.2193,25.7,13,41,211,1.0986,136,0.0000,4828,0.0000
101770,754.3,1400.0,16,0.2160,0.0000,0.0776,0.0491,-0.0441,0.0163,0.0000,-0.6321,0.0000,0.0620,0.3324,25.9,12,41,95,1.1627,72,0.0000,4971,0.0000
101780,750.5,1450.0,12,0.0734,0.0000,0.0517,0.0694,-0.0375,0.0262,0.0000,-0.6629,0.0000,0.0225,0.1094,25.7,11,42,78,1.1187,50,0.0000,4981,0.0000
101790,761.1,1450.0,24,0.5282,0.1595,0.0986,0.0981,-0.0440,-0.0343,0.0000,-0.5028,0.0000,0.0845,0.3800,24.8,9,41,69,1.3398,51,0.2601,5154,0.0000
101800,744.4,1300.0,24,0.0703,0.0784,0.0674,0.0853,0.0495,-0.0081,0.0000,-0.6447,0.0000,0.0599,0.2939,25.1,8,40,117,1.0838,73,0.1374,5030,0.0000
101810,756.0,1300.0,4,0.6553,0.0000,0.0749,0.0813,-0.0604,-0.0162,0.0000,-0.5330,0.0000,0.0277,0.1497,25.4,10,42,113,1.0397,47,0.0000,4962,0.0000
101820,730.7,1350.0,16,0.5326,0.0000,0.0922,0.0338,-0.0420,0.0226,0.0000,-0.6808,0.0000,0.0891,0.3787,25.8,9,41,218,1.2820,88,0.0000,4833,0.0000
101830,742.0,1250.0,11,0.2769,0.0000,0.0474,0.0947,0.0786,-0.0123,0.0000,-0.3537,0.0000,0.0300,0.2027,25.1,9,41,119,1.2883,77,0.0000,4923,0.0000
101840,749.8,1350.0,32,0.1220,0.1056,0.1276,0.1089,-0.0099,-0.0823,0.0000,-0.5347,0.0000,0.0448,0.2792,25.1,7,40,103,1.2106,80,0.3402,4944,0.0000
101850,719.8,1300.0,35,0.1553,0.2055,0.0874,0.1235,-0.0077,0.0006,0.0000,-0.2724,0.0000,0.0791,0.3562,25.2,8,42,231,1.3257,170,0.2022,4714,0.0000
101860,707.7,1350.0,29,0.3262,0.0778,0.1857,0.1124,0.0113,-0.0758,0.0000,-0.6394,0.0000,0.0732,0.3306,26.0,8,42,233,1.2700,197,0.1540,4672,0.0000
101870,731.8,1400.0,17,0.3844,0.0000,0.0762,0.0852,0.1043,0.0254,0.0000,-0.6700,0.0000,0.0314,0.2130,26.5,8,43,243,1.2530,118,0.0000,4787,0.0000
101880,763.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.5,9,42,105,0.0000,76,0.0000,5208,0.0000
101890,757.6,1300.0,4,-0.0993,0.0000,0.0547,0.0638,-0.0242,0.0007,0.0000,0.0006,0.0000,0.0300,0.2154,26.9,9,41,115,1.0397,77,0.0000,4859,0.0000
101900,735.9,1300.0,18,0.2348,0.0000,0.0826,0.0509,0.0541,-0.0662,0.0000,-0.4104,0.0000,0.0535,0.2606,25.8,9,39,133,0.9810,66,0.0000,4918,0.0000
101910,725.2,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.4,14,39,235,0.0000,130,0.0000,4806,0.0000
101920,744.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.2,16,38,123,0.0000,92,0.0000,5022,0.0000
101930,732.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.8,15,39,198,0.0000,194,0.0000,4834,0.0000
101940,752.1,1300.0,1,0.9010,0.0000,0.0533,0.0383,0.0872,-0.0204,0.0000,-0.2746,0.0000,0.0201,0.1336,26.2,16,40,152,0.0000,91,0.0000,4975,0.0000
101950,727.9,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.6,17,40,182,0.0000,124,0.0000,4768,0.0000
101960,758.7,1400.0,19,0.0604,0.0000,0.1854,0.1605,-0.0663,-0.0084,0.0000,-0.4332,0.0000,0.1497,0.5290,26.2,16,41,85,1.1943,58,0.0000,5045,0.0000
101970,750.8,1300.0,1,-0.0998,0.0000,0.0419,0.0490,-0.0206,0.0266,0.0000,-0.2660,0.0000,0.0353,0.1901,26.5,15,43,117,0.0000,74,0.0000,5105,0.0000
101980,731.9,1350.0,1,0.9076,0.0000,0.0974,0.2100,-0.0587,0.0020,0.0000,-0.2342,0.0000,0.0425,0.2775,27.5,17,42,192,0.0000,177,0.0000,4850,0.0000
101990,740.9,1300.0,1,-0.0952,0.0000,0.1188,0.0948,-0.0582,-0.0206,0.0000,-0.2327,0.0000,0.0921,0.4201,26.9,17,42,153,0.0000,115,0.0000,4953,0.0000
102000,748.6,1400.0,10,0.1017,0.0000,0.0794,0.0445,0.0192,0.0298,0.0000,-0.2377,0.0000,0.0192,0.1369,27.4,17,43,93,1.2206,70,0.0000,4983,0.0000
102010,735.1,1400.0,4,0.1500,0.0000,0.0470,0.0272,0.0386,0.0019,0.0000,-0.1349,0.0000,0.0646,0.3213,27.3,17,43,210,1.0397,182,0.0000,4751,0.0000
102020,746.9,1400.0,1,0.8990,0.0000,0.0649,0.1006,-0.0603,-0.0153,0.0000,-0.2952,0.0000,0.1164,0.4371,27.8,17,42,161,0.0000,89,0.0000,5055,0.0000
102030,724.6,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0,17,42,230,0.0000,202,0.0000,4859,0.0000
102040,723.0,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0,16,42,190,0.0000,117,0.0000,4818,0.0000
102050,765.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.3,16,41,84,0.0000,58,0.0000,5079,0.0000
102060,739.7,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.5,17,42,204,0.0000,136,0.0000,5058,0.0000
102070,747.4,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0,17,42,90,0.0000,73,0.0000,5033,0.0000
102080,724.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.8,19,42,210,0.0000,128,0.0000,4957,0.0000
102090,755.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.9,19,43,84,0.0000,49,0.0000,5113,0.0000
102100,738.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0,17,43,202,0.0000,47,0.0000,5060,0.0000
102110,750.5,1250.0,4,0.6567,0.0000,0.0213,0.0227,-0.0353,0.0120,0.0000,-0.4098,0.0000,0.0405,-0.1435,27.0,19,42,109,0.6931,103,0.0000,5115,0.0000
102120,750.0,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.7,19,44,177,0.0000,99,0.0000,5105,0.0000
102130,742.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.9,20,45,210,0.0000,116,0.0000,5020,0.0000
102140,712.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0,19,43,271,0.0000,198,0.0000,4814,0.0000
102150,759.4,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.1,19,44,133,0.0000,63,0.0000,5062,0.0000
102160,769.5,1400.0,7,0.7577,0.0000,0.0742,0.0750,-0.0497,-0.0677,0.0000,-0.4488,0.0000,0.0581,0.1538,27.5,18,46,52,1.0042,34,0.0000,5015,0.0000
102170,731.7,1350.0,15,0.5024,0.0000,0.1716,0.1208,-0.0169,-0.0154,0.0000,-0.6400,0.0000,0.0553,0.2487,26.9,17,46,177,1.0776,102,0.0000,4892,0.0000
102180,753.6,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.0,17,46,94,0.0000,36,0.0000,5221,0.0000
102190,749.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.9,17,47,120,0.0000,56,0.0000,5030,0.0000
102200,759.7,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.4,19,47,118,0.0000,106,0.0000,5096,0.0000
102210,755.8,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.2,20,43,110,0.0000,86,0.0000,5018,0.0000
102220,748.7,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0,20,44,132,0.0000,89,0.0000,5189,0.0000
102230,757.8,1350.0,1,-0.0998,0.0000,0.0048,0.0796,0.0378,-0.0196,0.0000,0.2732,0.0000,0.0196,0.0880,26.7,20,44,118,0.0000,92,0.0000,5064,0.0000
102240,761.1,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.2,18,44,82,0.0000,58,0.0000,5093,0.0000
102250,737.0,1500.0,1,0.9104,0.0000,0.0189,0.0480,0.0213,-0.0546,0.0000,-0.2937,0.0000,0.0319,0.1919,26.9,18,44,202,0.0000,183,0.0000,4843,0.0000
102260,759.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.7,18,44,136,0.0000,72,0.0000,5071,0.0000
102270,757.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.8,18,46,104,0.0000,85,0.0000,5066,0.0000
102280,749.4,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.5,18,45,73,0.0000,49,0.0000,5104,0.0000
102290,757.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.1,19,45,87,0.0000,63,0.0000,5054,0.0000
102300,736.7,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.9,17,45,181,0.0000,163,0.0000,4839,0.0000
102310,694.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.5,18,43,300,0.0000,295,0.0000,4699,0.0000
102320,747.7,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4,18,44,136,0.0000,75,0.0000,4997,0.0000
102330,750.7,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4,17,42,149,0.0000,120,0.0000,4871,0.0000
102340,746.6,1350.0,4,0.1496,0.0000,0.0567,0.0733,0.0048,-0.0682,0.0000,-0.5385,0.0000,0.0317,0.1393,23.6,16,42,156,0.6931,64,0.0000,5041,0.0000
102350,737.6,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.3,17,43,185,0.0000,93,0.0000,4985,0.0000
102360,717.3,1250.0,1,0.9011,0.0000,0.0714,0.1120,-0.0488,-0.0069,0.0000,-0.4372,0.0000,0.0621,0.3180,24.1,16,43,248,0.0000,113,0.0000,4831,0.0000
102370,743.1,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.9,17,44,149,0.0000,74,0.0000,5002,0.0000
102380,768.9,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8,17,45,49,0.0000,27,0.0000,5178,0.0000
102390,758.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.3,16,45,56,0.0000,34,0.0000,5071,0.0000
102400,760.7,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,15,46,63,0.0000,58,0.0000,5132,0.0000
102410,759.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.5,15,47,124,0.0000,99,0.0000,5095,0.0000
102420,764.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8,14,47,72,0.0000,47,0.0000,5155,0.0000
102430,749.6,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4,13,47,132,0.0000,56,0.0000,5029,0.0000
102440,750.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.6,14,46,137,0.0000,90,0.0000,5182,0.0000
102450,756.7,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.5,14,45,174,0.0000,134,0.0000,5054,0.0000
102460,762.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.5,14,46,78,0.0000,58,0.0000,5054,0.0000
102470,750.1,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.9,15,47,160,0.0000,126,0.0000,4978,0.0000
102480,757.2,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.0,16,44,147,0.0000,112,0.0000,4959,0.0000
102490,764.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.3,15,44,141,0.0000,62,0.0000,5027,0.0000
102500,723.0,1300.0,1,0.9046,0.0000,0.0272,0.0405,0.0587,-0.0596,0.0000,-0.3667,0.0000,0.0348,0.1374,25.0,14,44,250,0.0000,83,0.0000,4804,0.0000
102510,731.6,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4,15,42,226,0.0000,190,0.0000,4709,0.0000
102520,764.7,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,15,42,101,0.0000,62,0.0000,5054,0.0000
102530,750.2,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.9,17,39,115,0.0000,80,0.0000,5060,0.0000
102540,751.0,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,16,40,155,0.0000,118,0.0000,5080,0.0000
102550,762.6,1350.0,11,0.2649,0.0000,0.0559,0.0578,0.0280,-0.0088,0.0000,-0.5519,0.0000,0.0263,0.1141,23.4,16,41,74,0.9075,51,0.0000,5073,0.0000
102560,708.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0,16,41,263,0.0000,246,0.0000,4827,0.0000
102570,727.8,1350.0,1,0.9105,0.0000,0.0918,0.1162,-0.0470,-0.0130,0.0000,-0.3679,0.0000,0.0841,0.3687,23.0,15,40,242,0.0000,116,0.0000,4909,0.0000
102580,749.1,1300.0,19,0.7445,0.0000,0.1240,0.0842,-0.0576,0.0174,0.0000,-0.6658,0.0000,0.0395,0.2179,23.3,15,37,123,1.1919,78,0.0000,5079,0.0000
102590,727.0,1300.0,5,-0.0977,0.0000,0.0831,0.0632,-0.0293,-0.0046,0.0000,-0.5974,0.0000,0.0293,0.1714,23.5,15,36,246,0.9503,207,0.0000,4850,0.0000
102600,755.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.2,16,37,71,0.0000,45,0.0000,4966,0.0000
102610,726.0,1300.0,15,0.5718,0.0000,0.0674,0.0573,-0.0261,-0.0402,0.0000,-0.5548,0.0000,0.0450,0.1220,24.3,16,38,216,0.9908,160,0.0000,4821,0.0000
102620,743.9,1400.0,6,0.5743,0.0000,0.0563,0.0695,0.0524,0.0149,0.0000,-0.4398,0.0000,0.0549,0.2250,23.8,15,37,133,0.6931,102,0.0000,5007,0.0000
102630,750.3,1300.0,13,0.4378,0.0000,0.0370,0.1299,-0.0611,-0.0432,0.0000,-0.6382,0.0000,0.0305,0.0549,23.4,17,37,79,0.7937,46,0.0000,5016,0.0000
102640,716.7,1450.0,1,-0.0984,0.0000,0.0831,0.1144,-0.0063,0.0123,0.0000,-0.1109,0.0000,0.0918,0.3765,23.5,17,35,193,0.0000,147,0.0000,4823,0.0000
102650,736.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4,16,31,226,0.0000,185,0.0000,4914,0.0000
102660,751.6,1300.0,3,0.2337,0.0000,0.0531,0.0682,-0.0619,0.0089,0.0000,-0.4276,0.0000,0.0422,0.1964,22.7,15,30,165,1.0986,127,0.0000,5116,0.0000
102670,735.1,1250.0,1,-0.0843,0.0000,0.0896,0.0498,-0.0648,-0.0143,0.0000,-0.4030,0.0000,0.0850,0.3516,22.6,16,30,176,0.0000,165,0.0000,4845,0.0000
102680,760.6,1300.0,7,0.3304,0.0000,0.0820,0.1005,-0.0600,-0.0342,0.0000,-0.6412,0.0000,0.0797,0.2202,22.9,16,31,81,0.6829,69,0.0000,5138,0.0000
102690,746.3,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.2,15,32,137,0.0000,123,0.0000,5012,0.0000
102700,754.4,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.7,16,31,106,0.0000,51,0.0000,5208,0.0000
102710,764.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.8,16,32,87,0.0000,62,0.0000,5252,0.0000
102720,744.2,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,16,31,115,0.0000,70,0.0000,5089,0.0000
102730,709.2,1300.0,2,-0.0839,0.0000,0.0937,0.0361,0.0421,-0.0170,0.0000,-0.4866,0.0000,0.1127,0.4122,24.0,17,32,303,0.0000,105,0.0000,4679,0.0000
102740,750.2,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.9,17,31,137,0.0000,110,0.0000,4964,0.0000
102750,748.3,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.2,15,32,155,0.0000,78,0.0000,4985,0.0000
102760,744.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.1,17,33,139,0.0000,100,0.0000,5045,0.0000
102770,756.6,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.1,16,32,105,0.0000,60,0.0000,5172,0.0000
102780,762.6,1250.0,2,0.3995,0.0000,0.1295,0.2260,0.0390,0.0059,0.0000,-0.3537,0.0000,0.1436,0.5056,24.3,17,32,99,0.6931,61,0.0000,4979,0.0000
102790,754.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4,17,31,107,0.0000,79,0.0000,5017,0.0000
102800,755.8,1300.0,4,0.1593,0.0000,0.0514,0.1405,0.0589,0.0277,0.0000,-0.3401,0.0000,0.0254,0.0928,24.3,16,30,118,1.0397,79,0.0000,5122,0.0000
102810,753.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8,16,32,75,0.0000,40,0.0000,5103,0.0000
102820,760.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,16,31,89,0.0000,60,0.0000,5272,0.0000
102830,746.4,1400.0,1,-0.0993,0.0000,0.1033,0.0507,-0.0311,-0.0001,0.0000,-0.2914,0.0000,0.1106,0.4259,24.0,16,32,120,0.0000,78,0.0000,5120,0.0000
