generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
126180,745.1,1300.0,6580,0.1997,0.0006,0.0538,0.0550,-0.0000,-0.0457,19.7045,0.7176,0.0709,0.0540,0.0068,15.1,6,24,92,0.7817,84,0.0216,4973,0.0000
126190,738.5,1300.0,5785,0.2856,0.0008,0.0399,0.0383,0.0792,-0.0515,19.7045,0.7206,-0.0572,0.0000,0.0000,14.5,7,24,127,0.8791,65,0.0212,4817,0.0000
126200,744.2,1350.0,6350,0.2399,0.0017,0.0371,0.0307,-0.0732,-0.0212,19.8463,0.7194,0.0867,0.0000,0.0000,14.5,8,24,137,0.7455,115,0.0158,5019,0.0000
126210,743.5,1450.0,6680,0.2407,0.0016,0.0350,0.0330,0.0042,-0.0441,19.8463,0.7179,0.0540,0.0000,0.0000,14.7,8,23,97,0.7374,59,0.0194,4926,0.0000
126220,749.8,1400.0,7489,0.2339,0.0004,0.0395,0.0457,0.0367,-0.0342,19.8463,0.7334,0.0746,0.0000,0.0000,15.1,8,21,112,0.6757,94,0.0215,4862,0.0000
126230,759.5,1300.0,7294,0.1853,0.0007,0.0445,0.0416,-0.0525,-0.0394,19.8463,0.7113,0.0253,0.0000,0.0000,14.8,9,20,57,0.6512,38,0.0221,5012,0.0000
126240,752.2,1350.0,6644,0.1811,0.0015,0.0421,0.0274,0.0318,-0.0250,19.9609,0.7182,0.0430,0.0000,0.0000,14.4,7,21,112,0.7196,76,0.0144,4908,0.0000
126250,751.7,1400.0,6521,0.2102,0.0018,0.0393,0.0472,0.0291,0.0179,19.9609,0.7353,0.0475,0.0000,0.0000,14.5,9,22,135,0.7240,64,0.0188,4996,0.0000
126260,764.2,1450.0,6512,0.3043,0.0003,0.0335,0.0269,0.0218,-0.0489,19.9609,0.6678,0.0603,0.0586,-0.1418,14.4,9,21,76,0.7206,62,0.0202,5111,0.0000
126270,733.7,1300.0,5827,0.2434,0.0001,0.0336,0.0281,0.0180,-0.0707,19.9609,0.7333,0.0904,0.1250,0.1816,14.2,7,22,175,0.8668,106,0.0137,4857,0.0000
126280,744.2,1350.0,5362,0.2632,0.0010,0.0328,0.0425,-0.0510,-0.0307,0.0000,0.6979,0.0652,0.0183,0.0484,14.3,8,21,133,0.8623,119,0.0210,4898,0.0000
126290,726.2,1300.0,5091,0.2276,0.0012,0.0271,0.0146,-0.0290,-0.0520,0.0000,0.7048,0.1023,0.0000,0.0000,13.9,7,22,215,0.9008,102,0.0188,4689,0.0000
126300,756.1,1250.0,5167,0.2649,0.0003,0.0286,0.0214,0.1013,-0.0374,0.0000,0.5690,-0.0319,0.0478,0.0499,13.6,6,23,54,1.2088,29,0.0257,4913,0.0000
126310,742.0,1350.0,5340,0.2152,0.0016,0.0293,0.0320,-0.0139,-0.0628,19.9386,0.6772,0.0865,0.0619,0.0935,13.5,5,24,131,0.9578,120,0.0145,5006,0.0000
126320,710.2,1200.0,4840,0.1739,0.0011,0.0253,0.0348,-0.0005,-0.0753,26.7396,0.6083,0.0525,0.0493,0.0365,13.6,7,23,225,0.9699,176,0.0241,4628,0.0000
126330,703.3,1350.0,5191,0.1641,0.0036,0.0373,0.0275,-0.0119,-0.0475,30.6865,0.7671,0.1205,0.0000,0.0000,13.9,6,20,237,0.8941,135,0.0196,4554,0.0000
126340,714.5,1350.0,4922,0.1606,0.0019,0.0220,0.0388,-0.0436,-0.0619,30.5295,0.7380,-0.0208,0.0000,0.0000,14.1,8,20,246,0.8971,90,0.0206,4648,0.0000
126350,738.2,1400.0,5142,0.2576,0.0009,0.0333,0.0276,-0.0441,-0.0787,30.5295,0.7594,0.0300,0.0000,0.0000,14.2,8,21,155,0.9228,107,0.0254,4908,0.0000
126360,693.4,1300.0,4938,0.1642,0.0005,0.0280,0.0150,-0.0398,-0.0678,30.5295,0.7137,-0.0062,0.0588,0.0793,14.3,7,22,297,0.8367,212,0.0266,4279,0.0000
126370,724.6,1400.0,4549,0.2165,0.0049,0.0267,0.0421,0.0505,-0.0371,30.5295,0.7708,0.0816,0.0688,-0.2155,13.9,8,21,242,0.8837,200,0.0275,4804,0.0000
126380,750.5,1350.0,4847,0.2173,0.0009,0.0427,0.0235,0.0324,-0.0354,30.3723,0.6680,0.0238,0.0488,-0.0159,14.1,8,21,115,0.9163,58,0.0236,4958,0.0000
126390,759.2,1450.0,5292,0.2585,0.0005,0.0224,0.0253,-0.0322,-0.0361,30.3723,0.7241,-0.0272,0.0000,0.0000,14.0,7,20,54,0.8512,38,0.0234,4943,0.0000
126400,752.2,1300.0,5832,0.2701,0.0003,0.0330,0.0259,-0.0563,-0.0382,30.2493,0.7050,-0.0264,0.0000,0.0000,14.0,7,20,122,0.7230,61,0.0213,4971,0.0000
126410,762.8,1350.0,7794,0.2822,0.0003,0.0235,0.0325,-0.0545,-0.0400,26.5488,0.6304,0.0501,0.0000,0.0000,14.0,8,20,82,0.6460,46,0.0269,5075,0.0000
126420,752.5,1450.0,7596,0.2768,0.0002,0.0207,0.0339,0.0153,-0.0098,19.9475,0.7238,0.0184,0.0000,0.0000,14.0,7,20,91,0.7099,33,0.0153,5003,0.0000
126430,742.3,1250.0,10630,0.2782,0.0005,0.0288,0.0225,0.0161,-0.0189,19.8480,0.7007,0.0206,0.0000,0.0000,13.8,5,19,117,0.6730,85,0.0156,4777,0.0000
126440,730.2,1250.0,8430,0.2017,0.0028,0.0173,0.0286,-0.0116,-0.0345,19.9245,0.7275,0.0465,0.0000,0.0000,13.8,6,19,185,0.7245,148,0.0166,4760,0.0000
126450,744.0,1250.0,10407,0.1889,0.0016,0.0250,0.0350,-0.0634,-0.0275,26.6633,0.7317,0.0077,0.0000,0.0000,14.2,5,21,123,0.6134,74,0.0137,4907,0.0000
126460,754.3,1300.0,9997,0.2611,0.0002,0.0217,0.0243,-0.0350,-0.0470,26.6633,0.7206,0.0358,0.0000,0.0000,14.4,7,20,102,0.5448,70,0.0208,4995,0.0000
126470,749.5,1350.0,10937,0.2319,0.0005,0.0305,0.0186,0.0433,-0.0246,26.6379,0.7429,-0.0235,0.0000,0.0000,14.8,7,22,75,0.4852,53,0.0156,4995,0.0000
126480,753.3,1300.0,11612,0.2062,0.0007,0.0363,0.0249,-0.0325,-0.0227,26.7304,0.7252,0.0442,0.0000,0.0000,14.8,8,19,130,0.5068,107,0.0135,4980,0.0000
126490,765.3,1400.0,12194,0.2709,0.0001,0.0209,0.0272,-0.0006,0.0209,26.7304,0.7125,0.0270,0.0000,0.0000,14.9,9,20,90,0.4536,64,0.0189,5033,0.0000
126500,706.5,1250.0,13416,0.1321,0.0021,0.0214,0.0091,-0.0296,0.0461,26.8200,0.7925,0.0035,0.0000,0.0000,14.9,9,20,284,0.4129,212,0.0160,4728,0.0000
126510,758.0,1300.0,11232,0.2108,0.0012,0.0209,0.0238,-0.0145,-0.0148,26.8291,0.7083,0.0136,0.0000,0.0000,14.8,9,21,75,0.4863,61,0.0231,4945,0.0000
126520,759.4,1550.0,11155,0.1987,0.0007,0.0214,0.0244,0.0204,0.0597,26.8291,0.7088,0.0141,0.0000,0.0000,14.7,9,21,113,0.5086,80,0.0142,4934,0.0000
126530,699.5,1300.0,10938,0.2087,0.0027,0.0230,0.0187,-0.0077,0.0056,20.2264,0.7864,0.0444,0.0000,0.0000,14.7,8,21,244,0.5868,210,0.0116,4756,0.0000
126540,758.8,1350.0,12732,0.2100,0.0003,0.0276,0.0294,0.0632,-0.0320,20.2264,0.7102,0.0553,0.0000,0.0000,14.2,7,22,75,0.4460,62,0.0166,5112,0.0000
126550,715.6,1350.0,14617,0.1989,0.0010,0.0259,0.0318,-0.0388,-0.0266,0.1976,0.6893,-0.0523,0.0000,0.0000,14.4,6,21,191,0.4164,170,0.0099,4829,0.0000
126560,746.9,1350.0,16355,0.2215,0.0008,0.0244,0.0153,0.0224,-0.0152,0.1976,0.6763,0.0112,0.0000,0.0000,15.0,6,20,105,0.3868,85,0.0124,4869,0.0000
126570,737.4,1300.0,17037,0.2329,0.0001,0.0274,0.0210,-0.0106,0.0049,0.1478,0.7435,0.0134,0.0000,0.0000,15.7,9,21,108,0.3599,51,0.0128,4942,0.0000
126580,709.0,1350.0,15278,0.2541,0.0001,0.0239,0.0147,0.0417,-0.0080,0.0000,0.7613,0.0283,0.0000,0.0000,16.2,9,22,269,0.4078,231,0.0142,4644,0.0000
126590,740.8,1300.0,14294,0.1889,0.0015,0.0417,0.0185,0.0631,0.0015,20.0275,0.6974,0.0485,0.0000,0.0000,16.1,10,22,112,0.4991,99,0.0113,4859,0.0000
126600,744.2,1250.0,12591,0.2217,0.0002,0.0264,0.0141,0.0181,0.0029,20.0275,0.7146,0.0297,0.0000,0.0000,15.3,9,22,158,0.4096,67,0.0126,5001,0.0000
126610,732.8,1300.0,12902,0.2495,0.0001,0.0233,0.0171,0.0069,0.0096,20.0275,0.7518,-0.0385,0.0000,0.0000,15.4,8,24,173,0.4866,78,0.0113,4968,0.0000
126620,753.0,1400.0,12910,0.2297,0.0011,0.0313,0.0133,0.0743,0.0129,26.8695,0.6930,0.0359,0.0000,0.0000,15.5,10,23,105,0.4423,92,0.0092,5035,0.0000
126630,743.2,1450.0,12334,0.2794,0.0006,0.0289,0.0341,-0.0397,-0.0149,26.8695,0.7170,0.0745,0.0000,0.0000,15.7,10,23,109,0.4553,87,0.0151,5147,0.0000
126640,749.2,1300.0,12820,0.2681,0.0002,0.0453,0.0244,-0.0025,-0.0256,26.8106,0.7176,0.0770,0.0000,0.0000,15.8,9,23,103,0.4245,83,0.0136,4920,0.0000
126650,753.2,1250.0,16305,0.2677,0.0002,0.0235,0.0307,-0.0020,0.0235,26.8106,0.6974,0.0515,0.0000,0.0000,16.4,9,24,77,0.3598,42,0.0085,5018,0.0000
126660,765.8,1400.0,19956,0.2699,0.0001,0.0265,0.0136,0.0186,-0.0332,26.8106,0.6492,0.0129,0.0000,0.0000,16.2,9,23,61,0.2913,44,0.0086,4979,0.0000
126670,742.4,1450.0,18219,0.2262,0.0002,0.0206,0.0211,0.0654,-0.0502,26.8106,0.7029,0.0119,0.0000,0.0000,16.2,11,24,130,0.3228,56,0.0095,4922,0.0000
126680,750.6,1350.0,17693,0.2722,0.0003,0.0235,0.0346,0.0035,0.0191,26.8106,0.6915,0.0372,0.0000,0.0000,16.0,10,25,132,0.3454,94,0.0087,4871,0.0000
126690,755.2,1400.0,23090,0.2588,0.0001,0.0280,0.0237,-0.0636,-0.0013,20.2382,0.6868,0.0109,0.0000,0.0000,16.3,10,24,79,0.2881,66,0.0055,5052,0.0000
126700,752.7,1250.0,17834,0.2666,0.0005,0.0244,0.0277,-0.0424,-0.0006,20.2382,0.7100,0.0156,0.0000,0.0000,16.1,10,25,112,0.4526,52,0.0090,4970,0.0000
126710,759.5,1450.0,16113,0.2229,0.0001,0.0257,0.0339,-0.0245,-0.0436,20.2382,0.6310,0.0361,0.0000,0.0000,15.8,9,24,47,0.4228,34,0.0103,4994,0.0000
126720,743.5,1300.0,16850,0.2781,0.0002,0.0403,0.0210,-0.0132,-0.0696,0.3665,0.7154,0.0356,0.0000,0.0000,15.3,9,23,118,0.3691,84,0.0063,4879,0.0000
126730,747.0,1300.0,21040,0.2295,0.0001,0.0233,0.0265,0.0236,0.0041,0.3665,0.6941,0.0026,0.0000,0.0000,15.5,8,23,106,0.2752,75,0.0074,5031,0.0000
126740,716.7,1400.0,18308,0.2085,0.0003,0.0225,0.0167,0.0637,-0.0009,0.3483,0.7627,0.0443,0.0000,0.0000,15.1,9,24,231,0.3900,184,0.0081,4700,0.0000
126750,756.7,1400.0,18153,0.2719,0.0002,0.0365,0.0348,-0.0499,-0.0154,20.0900,0.6917,0.0490,0.0000,0.0000,14.8,8,24,72,0.3968,57,0.0067,5039,0.0000
126760,755.0,1300.0,19156,0.2264,0.0005,0.0461,0.0185,-0.0149,-0.0222,20.3607,0.6952,0.0298,0.0000,0.0000,14.8,9,25,127,0.3808,57,0.0047,4953,0.0000
126770,742.9,1300.0,17615,0.1591,0.0010,0.0607,0.0173,0.0041,-0.0251,20.5482,0.7293,0.0032,0.0000,0.0000,14.9,7,25,129,0.4899,106,0.0045,4879,0.0000
126780,730.6,1300.0,15834,0.2386,0.0002,0.0207,0.0191,0.0126,-0.0144,20.5482,0.7432,0.0605,0.0000,0.0000,14.3,8,25,198,0.3832,121,0.0086,4838,0.0000
126790,742.2,1350.0,17267,0.2709,0.0001,0.0154,0.0263,-0.0277,-0.0141,20.5482,0.6538,0.1195,0.0000,0.0000,14.2,9,24,150,0.3667,111,0.0075,4808,0.0000
126800,731.3,1400.0,22234,0.1780,0.0009,0.0484,0.0328,-0.0449,0.0039,20.4293,0.6784,0.0517,0.0000,0.0000,14.3,9,24,230,0.2687,120,0.0061,4894,0.0000
126810,752.6,1300.0,19309,0.2961,0.0002,0.0937,0.0324,-0.0519,-0.0221,20.2784,0.7092,0.0812,0.0000,0.0000,14.5,9,25,87,0.3334,69,0.0084,4817,0.0000
126820,737.5,1300.0,19701,0.1957,0.0015,0.0364,0.0597,-0.0466,0.0307,19.9046,0.7669,-0.0050,0.0000,0.0000,14.6,8,25,145,0.3919,129,0.0047,4883,0.0000
126830,754.1,1450.0,23722,0.2421,0.0008,0.0338,0.0340,0.0110,0.0114,19.4200,0.7069,-0.0024,0.0000,0.0000,14.1,7,24,127,0.3548,104,0.0095,5000,0.0000
126840,715.3,1350.0,22792,0.0790,0.0011,0.0486,0.0195,0.0282,0.0096,18.9756,0.6653,-0.0144,0.0000,0.0000,13.7,7,24,263,0.3397,196,0.0069,4679,0.0000
126850,744.8,1350.0,22520,0.2070,0.0004,0.0484,0.0690,-0.0576,-0.0371,8.9742,0.6775,-0.0220,0.0000,0.0000,13.7,7,25,128,0.3982,73,0.0051,4995,0.0000
126860,731.3,1500.0,24362,0.2296,0.0006,0.0553,0.0449,-0.0083,-0.0282,8.8451,0.7511,0.0258,0.0000,0.0000,13.7,6,25,204,0.4268,168,0.0062,4721,0.0000
126870,736.0,1350.0,27296,0.2650,0.0000,0.0585,0.0290,-0.0346,0.0010,7.7865,0.7225,0.0419,0.0000,0.0000,13.9,6,26,165,0.4131,112,0.0051,4675,0.0000
126880,709.6,1300.0,31075,0.1876,0.0004,0.0550,0.0340,-0.0143,0.0069,7.6142,0.7597,-0.0161,0.0000,0.0000,15.2,6,26,234,0.3252,123,0.0034,4698,0.0000
126890,708.1,1350.0,43405,0.2344,0.0005,0.0594,0.0435,0.0995,0.0424,7.1751,0.7791,0.0345,0.0000,0.0000,15.5,6,25,323,0.2937,310,0.0044,4515,0.0000
126900,725.1,1350.0,41799,0.1683,0.0003,0.0358,0.0492,-0.0128,-0.0358,6.8728,0.7347,0.0560,0.0000,0.0000,16.0,6,26,155,0.3032,148,0.0023,4788,0.0000
126910,733.2,1300.0,40920,0.2727,0.0001,0.0360,0.0495,-0.0597,-0.0019,6.6897,0.7104,0.0443,0.0000,0.0000,15.8,7,25,237,0.3797,207,0.0038,4763,0.0000
126920,747.5,1300.0,49208,0.2710,0.0001,0.0861,0.0480,0.1298,0.0113,7.0414,0.7317,0.0414,0.0000,0.0000,16.5,7,26,134,0.3186,76,0.0029,4951,0.0000
126930,744.5,1350.0,53529,0.2596,0.0001,0.0526,0.0215,-0.0106,-0.0142,7.2217,0.7177,0.0555,0.0000,0.0000,17.5,7,27,88,0.3297,55,0.0022,4905,0.0000
126940,753.5,1350.0,48688,0.2371,0.0004,0.0758,0.0516,0.0729,-0.0313,12.7898,0.6925,0.0151,0.0000,0.0000,17.7,6,26,83,0.3850,55,0.0021,4845,0.0000
126950,731.6,1300.0,44650,0.2263,0.0004,0.0475,0.0532,0.0636,0.0233,12.5765,0.7208,0.0152,0.0000,0.0000,17.7,8,26,166,0.2442,113,0.0023,4775,0.0000
126960,735.7,1250.0,36261,0.2319,0.0003,0.0874,0.0631,0.0055,0.0207,12.3697,0.7102,0.0412,0.0000,0.0000,17.8,7,28,137,0.3052,103,0.0030,4896,0.0000
126970,741.3,1400.0,32477,0.2245,0.0002,0.0715,0.0350,-0.0460,0.0042,13.7200,0.7226,0.0504,0.0000,0.0000,17.2,6,28,90,0.3674,78,0.0029,4998,0.0000
126980,703.1,1300.0,32398,0.1674,0.0005,0.1117,0.0261,-0.0084,-0.0263,21.9418,0.6820,0.0577,0.0000,0.0000,16.6,8,26,276,0.2652,129,0.0034,4635,0.0000
126990,750.1,1300.0,23004,0.2783,0.0002,0.0610,0.0256,-0.0444,0.0038,26.7974,0.7186,0.0423,0.0000,0.0000,16.3,8,28,69,0.4123,53,0.0060,4924,0.0000
127000,742.2,1450.0,22778,0.2436,0.0001,0.0349,0.0460,0.0320,-0.0566,27.3636,0.5152,0.0435,0.0000,0.0000,16.8,7,27,129,0.3774,91,0.0060,4950,0.0000
127010,746.2,1300.0,21402,0.2228,0.0005,0.0557,0.0345,-0.0093,-0.0065,27.7322,0.7398,-0.0162,0.0000,0.0000,17.2,8,27,108,0.4390,87,0.0054,5069,0.0000
127020,741.1,1400.0,19324,0.2026,0.0006,0.0799,0.0397,-0.0468,0.0107,27.6215,0.7158,-0.0396,0.0000,0.0000,17.2,6,28,167,0.6131,118,0.0075,4998,0.0000
127030,702.8,1300.0,20201,0.0871,0.0020,0.0544,0.0743,-0.0099,0.0126,26.5365,0.7402,0.0012,0.0000,0.0000,16.7,7,27,320,0.4339,113,0.0070,4476,0.0000
127040,745.1,1300.0,17720,0.2636,0.0002,0.0408,0.0259,0.0084,-0.0325,26.3366,0.7348,-0.0089,0.0000,0.0000,16.4,8,28,128,0.5396,95,0.0056,4935,0.0000
127050,755.2,1400.0,17334,0.2462,0.0006,0.0409,0.0231,0.0005,0.0377,27.0422,0.6803,0.0389,0.0000,0.0000,16.0,8,28,111,0.5500,78,0.0099,5049,0.0000
127060,741.4,1400.0,15310,0.2666,0.0005,0.0452,0.0366,-0.0631,-0.0516,26.8528,0.7024,0.0288,0.0000,0.0000,15.9,8,28,122,0.5716,92,0.0118,4843,0.0000
127070,747.9,1350.0,14838,0.2757,0.0008,0.0329,0.1056,-0.0433,-0.0342,27.8502,0.7287,0.0449,0.0000,0.0000,15.8,8,27,86,0.5418,46,0.0084,4937,0.0000
127080,745.9,1300.0,16303,0.2319,0.0005,0.0336,0.0442,-0.0324,0.0544,23.3303,0.7175,0.0218,0.0000,0.0000,16.6,8,27,94,0.5702,63,0.0076,4924,0.0000
127090,748.5,1400.0,20319,0.2101,0.0001,0.0364,0.0230,0.0510,-0.0374,14.4517,0.7256,0.0497,0.0000,0.0000,17.1,8,28,112,0.4592,69,0.0068,4870,0.0000
127100,736.1,1350.0,15329,0.2271,0.0009,0.0413,0.0473,0.0067,-0.0201,14.3123,0.7324,0.0458,0.0000,0.0000,16.2,7,28,143,0.4769,109,0.0083,4931,0.0000
127110,747.2,1250.0,10276,0.2336,0.0017,0.0246,0.0101,0.0553,0.0058,13.8614,0.7150,0.0878,0.0000,0.0000,15.6,7,26,102,0.6459,39,0.0117,4861,0.0000
127120,750.4,1300.0,11762,0.2575,0.0009,0.0330,0.0557,-0.0078,-0.0086,13.6509,0.7081,0.0136,0.0000,0.0000,15.1,7,25,109,0.6359,78,0.0106,5048,0.0000
127130,750.3,1300.0,10418,0.2256,0.0002,0.0476,0.0883,-0.0740,0.0108,11.4220,0.6680,0.0330,0.0000,0.0000,14.6,6,26,94,0.7836,47,0.0111,4831,0.0000
127140,720.8,1450.0,11407,0.2602,0.0015,0.0257,0.0153,-0.0249,-0.0328,5.1197,0.7100,-0.0309,0.0000,0.0000,15.5,7,27,210,0.7457,158,0.0147,4690,0.0000
127150,733.9,1300.0,12198,0.2503,0.0019,0.0336,0.0632,-0.0101,-0.0328,5.1574,0.6925,0.0245,0.0000,0.0000,15.6,6,27,124,0.7698,109,0.0104,4752,0.0000
127160,734.2,1350.0,12062,0.2408,0.0002,0.0413,0.0223,0.0406,-0.0222,5.0208,0.6838,-0.0355,0.0000,0.0000,15.8,6,26,85,0.8558,64,0.0093,4854,0.0000
127170,733.4,1200.0,12790,0.2375,0.0006,0.0348,0.0236,0.0061,-0.0113,5.1275,0.7462,0.0181,0.0000,0.0000,16.7,6,27,106,0.6001,93,0.0091,4820,0.0000
127180,740.3,1350.0,10943,0.1639,0.0005,0.0314,0.0289,-0.0569,0.0092,5.3428,0.6995,0.0000,0.0000,0.0000,16.4,6,27,148,0.7147,122,0.0132,4827,0.0000
127190,730.8,1250.0,13085,0.2112,0.0007,0.0216,0.0229,0.0438,-0.0421,4.8944,0.6771,-0.0048,0.0000,0.0000,17.5,8,27,175,0.6852,80,0.0107,4649,0.0000
127200,709.3,1300.0,17643,0.1867,0.0005,0.0333,0.0261,0.0694,-0.0270,5.3164,0.7345,-0.0509,0.0000,0.0000,17.6,6,28,240,0.5357,198,0.0073,4669,0.0000
127210,743.2,1350.0,15398,0.2320,0.0002,0.0465,0.0358,-0.0431,-0.0070,5.4178,0.7334,-0.0047,0.0000,0.0000,18.5,10,27,144,0.6295,114,0.0089,4855,0.0000
127220,727.8,1350.0,19753,0.2214,0.0026,0.0486,0.0250,-0.0524,0.0134,5.8586,0.7341,0.0200,0.0000,0.0000,18.2,9,29,183,0.5671,123,0.0062,4857,0.0000
127230,736.6,1500.0,23184,0.2471,0.0002,0.0421,0.0241,0.0080,-0.0125,5.8086,0.7219,-0.0312,0.0000,0.0000,18.5,10,28,156,0.5338,102,0.0082,4790,0.0000
127240,748.4,1250.0,20652,0.2251,0.0007,0.0529,0.0354,-0.0401,-0.0134,6.1381,0.6111,0.0192,0.0000,0.0000,18.5,10,28,107,0.5096,52,0.0045,4835,0.0000
127250,751.8,1350.0,29752,0.2224,0.0007,0.0850,0.1003,-0.0290,0.0301,6.3798,0.7113,0.0129,0.0000,0.0000,18.8,9,29,83,0.4672,63,0.0062,5032,0.0000
127260,713.8,1450.0,27623,0.1624,0.0001,0.0507,0.0950,-0.0159,0.0026,6.5402,0.6577,-0.1075,0.0000,0.0000,19.0,9,30,225,0.6165,185,0.0061,4601,0.0000
127270,741.1,1450.0,30835,0.2008,0.0000,0.0344,0.0542,0.0097,-0.0328,6.6440,0.7131,0.0008,0.0000,0.0000,19.3,9,31,116,0.4913,98,0.0046,4736,0.0000
127280,750.9,1450.0,26628,0.1533,0.0001,0.0396,0.0287,-0.0138,-0.0347,6.3903,0.6950,0.0045,0.0000,0.0000,19.2,10,30,130,0.5235,109,0.0081,5009,0.0000
127290,746.2,1350.0,25199,0.2256,0.0005,0.0676,0.0733,0.0047,0.0138,6.4441,0.7158,0.0061,0.0000,0.0000,19.6,8,30,97,0.4895,61,0.0054,4972,0.0000
127300,744.4,1300.0,18843,0.2238,0.0002,0.0328,0.0309,0.0157,-0.0584,4.4244,0.7293,0.0229,0.0000,0.0000,20.4,10,31,173,0.5522,114,0.0092,4832,0.0000
127310,756.2,1250.0,15113,0.2910,0.0007,0.0443,0.0196,0.0899,0.0286,4.4450,0.6408,-0.0440,0.0000,0.0000,21.6,9,32,86,0.5963,37,0.0089,4893,0.0000
127320,757.3,1350.0,15443,0.2240,0.0005,0.0588,0.0147,-0.0049,-0.0264,2.0763,0.6637,0.0357,0.0000,0.0000,22.3,9,31,56,0.5876,44,0.0053,5002,0.0000
127330,749.3,1450.0,17819,0.2245,0.0014,0.0370,0.0161,-0.0052,0.0278,4.1222,0.7015,-0.0746,0.0000,0.0000,22.2,10,30,143,0.6137,121,0.0074,4843,0.0000
127340,730.5,1300.0,18912,0.1884,0.0008,0.0475,0.0249,0.0402,0.0317,4.2576,0.6863,0.0588,0.0000,0.0000,22.7,9,30,182,0.4635,159,0.0044,4795,0.0000
127350,742.7,1300.0,18753,0.2421,0.0006,0.0190,0.0257,0.0079,-0.0258,4.1941,0.6695,0.0194,0.0000,0.0000,23.0,11,30,159,0.5211,125,0.0064,4893,0.0000
127360,741.3,1300.0,19524,0.2810,0.0011,0.0512,0.0195,0.0342,-0.0304,7.5722,0.7071,-0.0115,0.0000,0.0000,22.6,10,30,119,0.5762,61,0.0054,4723,0.0000
127370,732.6,1250.0,18527,0.2549,0.0003,0.0793,0.0387,0.0035,0.0159,7.6783,0.6412,-0.1288,0.0000,0.0000,22.3,11,30,210,0.7034,71,0.0073,4778,0.0000
127380,756.9,1500.0,15774,0.2849,0.0006,0.0341,0.0198,-0.0167,-0.0130,9.4802,0.6633,-0.1361,0.0000,0.0000,22.3,10,29,96,0.7665,81,0.0099,5006,0.0000
127390,730.5,1250.0,13675,0.2671,0.0003,0.0402,0.0358,0.0390,-0.0117,10.0078,0.6795,-0.0915,0.0000,0.0000,20.9,10,29,185,0.7858,88,0.0102,4913,0.0000
127400,744.6,1450.0,11201,0.2320,0.0007,0.0290,0.0213,-0.0529,-0.0174,10.0699,0.7076,-0.0251,0.0000,0.0000,20.3,9,30,122,0.8279,100,0.0131,4914,0.0000
127410,713.2,1400.0,7873,0.2232,0.0010,0.0476,0.0399,-0.0183,-0.0556,10.1454,0.7628,-0.1431,0.0000,0.0000,20.6,10,31,222,1.0605,166,0.0223,4792,0.0000
127420,727.6,1400.0,6857,0.1912,0.0005,0.0553,0.0156,-0.0909,-0.0379,9.7240,0.7221,-0.1606,0.0000,0.0000,21.7,10,30,177,1.0413,145,0.0180,4675,0.0000
127430,744.3,1300.0,7691,0.2339,0.0003,0.0406,0.0506,0.0384,-0.0094,10.2637,0.7227,-0.1382,0.0000,0.0000,21.6,11,31,119,0.9554,101,0.0173,4837,0.0000
127440,730.3,1300.0,7203,0.2623,0.0006,0.0346,0.0247,0.0290,-0.0136,10.5623,0.7406,-0.1321,0.0000,0.0000,20.6,10,31,140,0.9442,67,0.0124,4807,0.0000
127450,727.1,1350.0,7258,0.2428,0.0022,0.0891,0.0332,0.0460,-0.0021,10.7413,0.7336,-0.2388,0.0000,0.0000,21.2,11,31,196,0.9925,167,0.0206,4841,0.0000
127460,725.9,1300.0,8083,0.2588,0.0006,0.0298,0.0208,-0.0241,0.0201,10.0265,0.7017,-0.1792,0.0000,0.0000,21.5,10,32,211,0.9222,194,0.0159,4744,0.0000
127470,759.2,1350.0,12144,0.2571,0.0002,0.0785,0.0256,-0.0041,-0.0213,19.6638,0.7071,-0.1841,0.0000,0.0000,21.3,9,32,111,0.8892,73,0.0186,5129,0.0000
127480,748.3,1350.0,14856,0.2464,0.0002,0.0554,0.0155,0.0045,-0.0334,19.3638,0.7193,-0.1826,0.0000,0.0000,20.7,12,31,121,0.8650,61,0.0171,5009,0.0000
127490,743.3,1300.0,11184,0.2436,0.0010,0.0170,0.0107,-0.0563,0.0098,19.7268,0.7401,-0.2589,0.0000,0.0000,20.3,11,32,165,0.9057,149,0.0188,4880,0.0000
127500,753.4,1450.0,15178,0.2712,0.0000,0.0167,0.0231,0.0588,-0.0271,19.8097,0.7077,-0.2196,0.0000,0.0000,19.9,11,33,94,0.8449,59,0.0147,5009,0.0000
127510,745.7,1350.0,21507,0.2288,0.0003,0.0521,0.0878,0.0568,-0.0062,19.7810,0.7076,-0.2354,0.0000,0.0000,20.8,14,33,110,0.7652,73,0.0112,4897,0.0000
127520,758.8,1500.0,23343,0.2462,0.0001,0.0483,0.0248,-0.0212,-0.0327,19.7442,0.7115,-0.2045,0.0000,0.0000,20.9,13,32,68,0.7853,40,0.0123,5041,0.0000
127530,750.9,1350.0,23792,0.2476,0.0004,0.0353,0.0779,-0.0259,0.0080,19.3490,0.7253,-0.2167,0.0000,0.0000,21.3,13,32,72,0.8312,53,0.0157,4965,0.0000
